timestamp,predicted_power
2025/4/29 6:00,19554.127316077862
2025/4/29 6:15,15584.00575628982
2025/4/29 6:30,12929.871489303143
2025/4/29 6:45,11536.196764811446
2025/4/29 7:00,10135.170135187991
2025/4/29 7:15,9250.491264484719
2025/4/29 7:30,7557.178802308462
2025/4/29 7:45,5520.829912776859
2025/4/29 8:00,4057.563494160364
2025/4/29 8:15,3135.897756542186
2025/4/29 8:30,3249.18709415137
2025/4/29 8:45,2809.818961961609
2025/4/29 9:00,2125.5980388650573
2025/4/29 9:15,1039.7183020194964
2025/4/29 9:30,624.9267306824804
2025/4/29 9:45,453.30224057445497
2025/4/29 10:00,517.0666500564438
2025/4/29 10:15,390.2391942995043
2025/4/29 10:30,298.5710806224081
2025/4/29 10:45,247.27992181793718
2025/4/29 11:00,261.33657990802186
2025/4/29 11:15,372.47466524219027
2025/4/29 11:30,387.12984345012563
2025/4/29 11:45,667.9239261782487
2025/4/29 12:00,697.0147352584094
2025/4/29 12:15,626.995957684049
2025/4/29 12:30,410.20978921553814
2025/4/29 12:45,330.14484186775394
2025/4/29 13:00,332.9720040197887
2025/4/29 13:15,349.4563969836645
2025/4/29 13:30,309.3875607603723
2025/4/29 13:45,393.71039626824046
2025/4/29 14:00,416.74947922399696
2025/4/29 14:15,490.5727312621686
2025/4/29 14:30,447.13519964775827
2025/4/29 14:45,651.3644280547245
2025/4/29 15:00,654.0955645165647
2025/4/29 15:15,1026.0287926324029
2025/4/29 15:30,1317.0230442038383
2025/4/29 15:45,1875.1778173501068
2025/4/29 16:00,2099.0374815117607
2025/4/29 16:15,2235.2453589852394
2025/4/29 16:30,2215.5260508238985
2025/4/29 16:45,3126.100374323618
2025/4/29 17:00,3941.4004113855067
2025/4/29 17:15,5093.745474066025
2025/4/29 17:30,5306.135132025689
2025/4/29 17:45,6769.856241266072
2025/4/29 18:00,8021.253791303975
2025/4/29 18:15,9674.161312827455
2025/4/29 18:30,9924.842496444911
2025/4/29 18:45,10649.821698017311
2025/4/29 19:00,10713.859290040986
2025/4/29 19:15,10921.638744259675
2025/4/29 19:30,10896.302516316058
2025/4/29 19:45,11106.516705020773
2025/4/29 20:00,11492.198507899195
2025/4/29 20:15,11871.76079618286
2025/4/29 20:30,11141.633788682535
2025/4/29 20:45,11016.73138199257
2025/4/29 21:00,10622.850143275988
2025/4/29 21:15,11599.572256426205
2025/4/29 21:30,11793.490498853285
2025/4/29 21:45,12243.186621346458
2025/4/29 22:00,12765.364931261021
2025/4/29 22:15,13114.305755346977
2025/4/29 22:30,13150.795065476661
2025/4/29 22:45,13354.98212109761
2025/4/29 23:00,13730.956927084733
2025/4/29 23:15,14153.759760668288
2025/4/29 23:30,14056.042902540292
2025/4/29 23:45,13188.557609502606
2025/4/30 0:00,12518.39031341512
2025/4/30 0:15,12132.682842718292
2025/4/30 0:30,12550.623515189096
2025/4/30 0:45,12880.574322140494
2025/4/30 1:00,12172.102763610294
2025/4/30 1:15,10860.12488684325
2025/4/30 1:30,9444.470944652627
2025/4/30 1:45,8621.954547866859
2025/4/30 2:00,8402.944469317934
2025/4/30 2:15,8201.679883268256
2025/4/30 2:30,8177.903296928849
2025/4/30 2:45,7774.073178050778
2025/4/30 3:00,7391.659209044468
2025/4/30 3:15,7360.383518243833
2025/4/30 3:30,7844.596888896286
2025/4/30 3:45,8090.095280679081
2025/4/30 4:00,8092.8262535036365
2025/4/30 4:15,8070.388817952252
2025/4/30 4:30,8016.896881716099
2025/4/30 4:45,8637.034101899908
2025/4/30 5:00,9273.57578046146
2025/4/30 5:15,10146.08301144548
2025/4/30 5:30,10551.718748502668
2025/4/30 5:45,11026.629995218262
2025/4/30 6:00,11590.48499342559
2025/4/30 6:15,11997.845289403818
2025/4/30 6:30,12267.636763820867
2025/4/30 6:45,12206.37476725464
2025/4/30 7:00,11984.078266571445
2025/4/30 7:15,11486.814893482047
2025/4/30 7:30,11182.56201745746
2025/4/30 7:45,9409.51702378176
2025/4/30 8:00,7888.810547485672
2025/4/30 8:15,6542.178363470551
2025/4/30 8:30,6897.057074141375
2025/4/30 8:45,6672.140415405783
2025/4/30 9:00,6264.320112596284
2025/4/30 9:15,5892.7165716728405
2025/4/30 9:30,5924.77365541434
2025/4/30 9:45,5604.156528162156
2025/4/30 10:00,5164.934571659162
2025/4/30 10:15,4963.466445055196
2025/4/30 10:30,5304.567020412748
2025/4/30 10:45,5869.032973112052
2025/4/30 11:00,6604.989623873014
2025/4/30 11:15,8593.179612238033
2025/4/30 11:30,10518.214577942477
2025/4/30 11:45,11996.364811318626
2025/4/30 12:00,12075.093644302555
2025/4/30 12:15,11532.667968354379
2025/4/30 12:30,11172.92468143907
2025/4/30 12:45,10518.395640689101
2025/4/30 13:00,10200.293086552056
2025/4/30 13:15,9759.082331749596
2025/4/30 13:30,9555.54377275036
2025/4/30 13:45,9125.906866857242
2025/4/30 14:00,9054.453782274211
2025/4/30 14:15,8822.478841291313
2025/4/30 14:30,8841.937797309261
2025/4/30 14:45,8700.860957251054
2025/4/30 15:00,9024.761910032192
2025/4/30 15:15,9786.221339917842
2025/4/30 15:30,10655.306988411707
2025/4/30 15:45,11060.024452684063
2025/4/30 16:00,11287.878906750897
2025/4/30 16:15,12601.287656174827
2025/4/30 16:30,16320.100749902136
2025/4/30 16:45,22592.95809707938
2025/4/30 17:00,28199.614247832284
2025/4/30 17:15,32183.216120936344
2025/4/30 17:30,34451.98388674282
2025/4/30 17:45,37527.18331084863
2025/4/30 18:00,40027.03987315864
2025/4/30 18:15,41136.91570332499
2025/4/30 18:30,39373.385513266
2025/4/30 18:45,38220.76518200381
2025/4/30 19:00,37345.777754466886
2025/4/30 19:15,38317.594016250776
2025/4/30 19:30,38760.86837833157
2025/4/30 19:45,39242.296946879105
2025/4/30 20:00,38919.918299680096
2025/4/30 20:15,39578.31964921511
2025/4/30 20:30,40509.4364364624
2025/4/30 20:45,42192.55435803029
2025/4/30 21:00,42002.30422535163
2025/4/30 21:15,40643.10113379514
2025/4/30 21:30,37966.96103420179
2025/4/30 21:45,33083.44037499714
2025/4/30 22:00,26309.584314998603
2025/4/30 22:15,19301.07827455741
2025/4/30 22:30,15300.106186630197
2025/4/30 22:45,13990.709140011279
2025/4/30 23:00,13827.666364942745
2025/4/30 23:15,13843.227453609672
2025/4/30 23:30,14091.775807833254
2025/4/30 23:45,13159.922062774438
2025/5/1 0:00,11846.734869589889
2025/5/1 0:15,11041.396173861767
2025/5/1 0:30,11343.549524091737
2025/5/1 0:45,11894.591160084548
2025/5/1 1:00,11827.346865280933
2025/5/1 1:15,11822.604819629696
2025/5/1 1:30,11640.685547860829
2025/5/1 1:45,11311.107684237795
2025/5/1 2:00,11913.738123854462
2025/5/1 2:15,12489.788698230155
2025/5/1 2:30,12495.622889793738
2025/5/1 2:45,11433.891917677998
2025/5/1 3:00,10514.466253994835
2025/5/1 3:15,9686.065519013386
2025/5/1 3:30,9026.435005889287
2025/5/1 3:45,7957.787385263705
2025/5/1 4:00,7575.122088672043
2025/5/1 4:15,6864.644362215502
2025/5/1 4:30,6518.41225627625
2025/5/1 4:45,6048.319973256667
2025/5/1 5:00,5482.022884122882
2025/5/1 5:15,5681.251637999009
2025/5/1 5:30,5878.154080561159
2025/5/1 5:45,6638.08687146056
2025/5/1 6:00,6751.372351785548
2025/5/1 6:15,6573.7024565812235
2025/5/1 6:30,5931.152485784296
2025/5/1 6:45,5319.380754041983
2025/5/1 7:00,4750.501030156524
2025/5/1 7:15,4217.122430980706
2025/5/1 7:30,3581.9268684461936
2025/5/1 7:45,2761.0038688698646
2025/5/1 8:00,2076.818367478387
2025/5/1 8:15,1484.1592043361716
2025/5/1 8:30,1340.1647800476205
2025/5/1 8:45,1336.1059763291933
2025/5/1 9:00,1545.095573038422
2025/5/1 9:15,1627.5103539266984
2025/5/1 9:30,1718.8353097073968
2025/5/1 9:45,1539.436190602851
2025/5/1 10:00,1549.2390976389604
2025/5/1 10:15,1610.5516468027
2025/5/1 10:30,1666.5673108209837
2025/5/1 10:45,1637.0394148217176
2025/5/1 11:00,1763.964366494214
2025/5/1 11:15,2272.3406128624124
2025/5/1 11:30,2856.9354993889815
2025/5/1 11:45,3243.359027022562
2025/5/1 12:00,3119.7191874048253
2025/5/1 12:15,3099.4191891443274
2025/5/1 12:30,3237.0243993349673
2025/5/1 12:45,3835.0463658497138
2025/5/1 13:00,4365.926822757762
2025/5/1 13:15,4537.166587710325
2025/5/1 13:30,4072.3242148820314
2025/5/1 13:45,3563.231881861782
2025/5/1 14:00,3182.6782207102665
2025/5/1 14:15,3079.193284388483
2025/5/1 14:30,2920.023320252245
2025/5/1 14:45,2762.708805330496
2025/5/1 15:00,2613.6745316923248
2025/5/1 15:15,2209.984146760178
2025/5/1 15:30,1887.1305587417476
2025/5/1 15:45,1573.0109270827952
2025/5/1 16:00,1507.2381060271139
2025/5/1 16:15,1425.1656746817978
2025/5/1 16:30,1737.0218150109442
2025/5/1 16:45,2224.0774616253875
2025/5/1 17:00,3167.713415678074
2025/5/1 17:15,4362.587456219595
2025/5/1 17:30,5357.816330813256
2025/5/1 17:45,6156.411140086947
2025/5/1 18:00,5963.733348966079
2025/5/1 18:15,5912.119203695392
2025/5/1 18:30,6333.3551796456
2025/5/1 18:45,7404.841018780688
2025/5/1 19:00,9326.732625461646
2025/5/1 19:15,11354.889510319927
2025/5/1 19:30,16304.219121813265
2025/5/1 19:45,22794.612503276916
2025/5/1 20:00,30381.48525657597
2025/5/1 20:15,34319.92526702256
2025/5/1 20:30,36225.484892560606
2025/5/1 20:45,35997.46996811208
2025/5/1 21:00,35118.19089052309
2025/5/1 21:15,33754.39598171104
2025/5/1 21:30,32990.40253859902
2025/5/1 21:45,33494.85740750184
2025/5/1 22:00,33894.530189229736
2025/5/1 22:15,34033.347816411704
2025/5/1 22:30,33847.70032475095
2025/5/1 22:45,33733.77417840767
2025/5/1 23:00,34099.14824341502
2025/5/1 23:15,35079.7084734287
2025/5/1 23:30,36986.75115733136
2025/5/1 23:45,38280.93610907565
2025/5/2 0:00,39053.32421100913
2025/5/2 0:15,38433.22464325544
2025/5/2 0:30,37873.54283307006
2025/5/2 0:45,37353.93941873481
2025/5/2 1:00,37634.81736021063
2025/5/2 1:15,37893.77323880573
2025/5/2 1:30,38677.723241062624
2025/5/2 1:45,39290.815550223924
2025/5/2 2:00,40088.161773855805
2025/5/2 2:15,39839.09045625452
2025/5/2 2:30,38801.10793662381
2025/5/2 2:45,37103.88611987973
2025/5/2 3:00,35970.78540025466
2025/5/2 3:15,35747.72914621815
2025/5/2 3:30,36003.63033588759
2025/5/2 3:45,36655.62656837847
2025/5/2 4:00,37136.57063580449
2025/5/2 4:15,37352.224989688846
2025/5/2 4:30,37155.04760263418
2025/5/2 4:45,37123.42753450622
2025/5/2 5:00,37350.31856327862
2025/5/2 5:15,37737.33212053592
2025/5/2 5:30,37873.93933426193
2025/5/2 5:45,37890.752054742756
2025/5/2 6:00,38229.271788068734
2025/5/2 6:15,38496.765625432374
2025/5/2 6:30,38534.652150616756
2025/5/2 6:45,35885.97552787319
2025/5/2 7:00,33139.54642966236
2025/5/2 7:15,30771.199626766887
2025/5/2 7:30,30332.452259423648
2025/5/2 7:45,28107.956789729495
2025/5/2 8:00,26075.66238383822
2025/5/2 8:15,23868.773085798002
2025/5/2 8:30,22650.805245077005
2025/5/2 8:45,20411.24503319737
2025/5/2 9:00,18711.32463983214
2025/5/2 9:15,17097.678347889836
2025/5/2 9:30,16347.474218266934
2025/5/2 9:45,16702.169005753476
2025/5/2 10:00,17980.63494023756
2025/5/2 10:15,19264.617695610505
2025/5/2 10:30,19963.937178769735
2025/5/2 10:45,20697.557452538007
2025/5/2 11:00,21737.615342742214
2025/5/2 11:15,22097.763486376727
2025/5/2 11:30,22740.464994396476
2025/5/2 11:45,22758.62695384436
2025/5/2 12:00,22867.631686729746
2025/5/2 12:15,22750.44219934974
2025/5/2 12:30,22802.958011670216
2025/5/2 12:45,22312.155263802124
2025/5/2 13:00,21702.989047363557
2025/5/2 13:15,21180.749914258315
2025/5/2 13:30,21462.663710044046
2025/5/2 13:45,21575.159203399788
2025/5/2 14:00,21687.654696755533
2025/5/2 14:15,21505.07572902274
2025/5/2 14:30,21491.915063719927
2025/5/2 14:45,21547.510084690566
2025/5/2 15:00,21616.265770964023
2025/5/2 15:15,22154.20296572837
2025/5/2 15:30,23454.669896524585
2025/5/2 15:45,26066.55337518197
2025/5/2 16:00,28209.255345348458
2025/5/2 16:15,29797.516476775214
2025/5/2 16:30,29662.112817983638
2025/5/2 16:45,31463.484116256495
2025/5/2 17:00,33630.11239346376
2025/5/2 17:15,36092.39398172274
2025/5/2 17:30,36766.49890053548
2025/5/2 17:45,38196.38246478612
2025/5/2 18:00,39784.94197026718
2025/5/2 18:15,41301.81743540844
2025/5/2 18:30,41440.024466863804
2025/5/2 18:45,41100.537782973995
2025/5/2 19:00,40910.921581037495
2025/5/2 19:15,40718.99447395159
2025/5/2 19:30,41225.07749123327
2025/5/2 19:45,41671.29621679428
2025/5/2 20:00,42083.6375933742
2025/5/2 20:15,42233.581551006726
2025/5/2 20:30,42216.60507112821
2025/5/2 20:45,41792.771467330895
2025/5/2 21:00,41368.93786353358
2025/5/2 21:15,40625.57244212692
2025/5/2 21:30,41009.98919222591
2025/5/2 21:45,41179.60609797356
2025/5/2 22:00,42054.82465584038
2025/5/2 22:15,42096.45109331715
2025/5/2 22:30,41755.35040273996
2025/5/2 22:45,40147.55131201595
2025/5/2 23:00,38268.15521104374
2025/5/2 23:15,35746.13882910459
2025/5/2 23:30,33098.81471229305
2025/5/2 23:45,30880.91524039663
2025/5/3 0:00,28992.301413209672
2025/5/3 0:15,27186.014094719885
2025/5/3 0:30,25028.479677960142
2025/5/3 0:45,22502.20489846104
2025/5/3 1:00,19668.19497730501
2025/5/3 1:15,15591.214018565997
2025/5/3 1:30,11739.792378614657
2025/5/3 1:45,9993.962724505856
2025/5/3 2:00,10554.480970187811
2025/5/3 2:15,15306.554468343245
2025/5/3 2:30,18076.096912833516
2025/5/3 2:45,21424.645297955914
2025/5/3 3:00,22001.70248601335
2025/5/3 3:15,24738.317628811998
2025/5/3 3:30,25985.861775368827
2025/5/3 3:45,27155.01880121046
2025/5/3 4:00,27323.179249538818
2025/5/3 4:15,28719.85887687201
2025/5/3 4:30,30164.186679289265
2025/5/3 4:45,31720.27625408223
2025/5/3 5:00,32560.952225702014
2025/5/3 5:15,32888.89292783238
2025/5/3 5:30,32710.293660453182
2025/5/3 5:45,31060.502808652993
2025/5/3 6:00,29543.41624069151
2025/5/3 6:15,28207.65909393986
2025/5/3 6:30,27472.24085642789
2025/5/3 6:45,26624.53050329754
2025/5/3 7:00,26117.33994440532
2025/5/3 7:15,26137.64769454946
2025/5/3 7:30,26321.80697891853
2025/5/3 7:45,25235.600634743543
2025/5/3 8:00,24255.633873901883
2025/5/3 8:15,23501.276318113043
2025/5/3 8:30,24112.390005789024
2025/5/3 8:45,24071.42817514671
2025/5/3 9:00,23479.878212426498
2025/5/3 9:15,22453.322526884196
2025/5/3 9:30,21712.213777901427
2025/5/3 9:45,21563.932010184515
2025/5/3 10:00,21578.201956118643
2025/5/3 10:15,21853.562723394858
2025/5/3 10:30,22273.877793892938
2025/5/3 10:45,22923.9774007771
2025/5/3 11:00,23594.50488701928
2025/5/3 11:15,23842.47893053612
2025/5/3 11:30,23903.000381069927
2025/5/3 11:45,23572.895007854444
2025/5/3 12:00,22892.598715856224
2025/5/3 12:15,22021.34873566328
2025/5/3 12:30,21031.273491205855
2025/5/3 12:45,20076.832007477922
2025/5/3 13:00,19302.58226141654
2025/5/3 13:15,18790.458389415722
2025/5/3 13:30,18670.345521321127
2025/5/3 13:45,18208.695507574394
2025/5/3 14:00,17969.69036953102
2025/5/3 14:15,17481.451583302667
2025/5/3 14:30,16894.913984134422
2025/5/3 14:45,16147.434059812274
2025/5/3 15:00,15258.209932033102
2025/5/3 15:15,14414.862406398759
2025/5/3 15:30,13811.607157798191
2025/5/3 15:45,13118.068845967486
2025/5/3 16:00,12057.22804249629
2025/5/3 16:15,10890.414312551262
2025/5/3 16:30,10128.808849267953
2025/5/3 16:45,9404.711620966906
2025/5/3 17:00,8363.348086976483
2025/5/3 17:15,7242.78738961065
2025/5/3 17:30,6008.267681721479
2025/5/3 17:45,5035.57338575843
2025/5/3 18:00,4081.7023134721517
2025/5/3 18:15,3823.6867165734407
2025/5/3 18:30,3407.964008389812
2025/5/3 18:45,3170.6198328124988
2025/5/3 19:00,3105.824318515976
2025/5/3 19:15,3220.3397677695334
2025/5/3 19:30,3202.6478556593697
2025/5/3 19:45,3434.0000551689395
2025/5/3 20:00,3743.766784786489
2025/5/3 20:15,3939.636334940858
2025/5/3 20:30,3707.5950223897585
2025/5/3 20:45,4195.274955488759
2025/5/3 21:00,4731.386691961293
2025/5/3 21:15,5217.553040273691
2025/5/3 21:30,5003.730382901147
2025/5/3 21:45,5650.73444695383
2025/5/3 22:00,6119.510447073804
2025/5/3 22:15,6573.118184447582
2025/5/3 22:30,6126.426304840891
2025/5/3 22:45,5996.241046057207
2025/5/3 23:00,5911.174807911301
2025/5/3 23:15,6234.261852348075
2025/5/3 23:30,6930.847340546672
2025/5/3 23:45,7368.416906455223
2025/5/4 0:00,7561.065636237566
2025/5/4 0:15,7414.251711460689
2025/5/4 0:30,7484.33943620812
2025/5/4 0:45,7223.979922923315
2025/5/4 1:00,6947.187263283254
2025/5/4 1:15,6650.244805934392
2025/5/4 1:30,6654.674099458268
2025/5/4 1:45,6502.011302607762
2025/5/4 2:00,5947.804622126314
2025/5/4 2:15,5439.300951590824
2025/5/4 2:30,5057.547657927172
2025/5/4 2:45,4720.594194390974
2025/5/4 3:00,4228.024162540957
2025/5/4 3:15,3546.2407314238967
2025/5/4 3:30,3217.228260293417
2025/5/4 3:45,2728.7225664500615
2025/5/4 4:00,2513.5083623710943
2025/5/4 4:15,2272.1479156198607
2025/5/4 4:30,2424.194807155394
2025/5/4 4:45,2335.550616178188
2025/5/4 5:00,2368.6910250140268
2025/5/4 5:15,2356.2161492308483
2025/5/4 5:30,2902.408503562378
2025/5/4 5:45,3357.4406861862044
2025/5/4 6:00,3792.094503096129
2025/5/4 6:15,4023.2257947785533
2025/5/4 6:30,4398.6493591289145
2025/5/4 6:45,4955.594456698013
2025/5/4 7:00,5411.422035789423
2025/5/4 7:15,5812.173895594936
2025/5/4 7:30,5847.836537934946
2025/5/4 7:45,5508.5984286629655
2025/5/4 8:00,5078.01686866982
2025/5/4 8:15,4493.584888143131
2025/5/4 8:30,4218.902260331061
2025/5/4 8:45,3378.3927032449305
2025/5/4 9:00,2577.6422201568525
2025/5/4 9:15,1957.5570977044372
2025/5/4 9:30,1762.6842806441928
2025/5/4 9:45,1667.9129364917653
2025/5/4 10:00,1315.4501492533223
2025/5/4 10:15,921.9113059295404
2025/5/4 10:30,551.9132343278121
2025/5/4 10:45,212.63738371219017
2025/5/4 11:00,55.0522130637965
2025/5/4 11:15,17.635783436264337
2025/5/4 11:30,178.17342702542933
2025/5/4 11:45,191.0444865159062
2025/5/4 12:00,334.21974502991407
2025/5/4 12:15,748.4988100878063
2025/5/4 12:30,1648.6486751059917
2025/5/4 12:45,2399.9625973477637
2025/5/4 13:00,2529.5207339273124
2025/5/4 13:15,2070.8926296175064
2025/5/4 13:30,1532.1399360531925
2025/5/4 13:45,1217.8474964995924
2025/5/4 14:00,1134.284084377329
2025/5/4 14:15,1136.6032229569864
2025/5/4 14:30,1339.8037793511664
2025/5/4 14:45,1632.756547133653
2025/5/4 15:00,1905.4000436558072
2025/5/4 15:15,2389.3464331976697
2025/5/4 15:30,3011.8140116868835
2025/5/4 15:45,4346.122471953644
2025/5/4 16:00,5015.759319666574
2025/5/4 16:15,4906.09911596388
2025/5/4 16:30,3960.584947281903
2025/5/4 16:45,3825.4588130693605
2025/5/4 17:00,4245.223397700934
2025/5/4 17:15,4373.969133929866
2025/5/4 17:30,3979.8573062234827
2025/5/4 17:45,3153.7616246585967
2025/5/4 18:00,2668.987075294603
2025/5/4 18:15,2226.4595799149643
2025/5/4 18:30,2750.925378118099
2025/5/4 18:45,3405.288069699114
2025/5/4 19:00,3996.7957638440403
2025/5/4 19:15,4235.6121968654115
2025/5/4 19:30,4096.279760687657
2025/5/4 19:45,4200.958468656621
2025/5/4 20:00,4138.704927857133
2025/5/4 20:15,4498.191613026919
2025/5/4 20:30,4665.926497417961
2025/5/4 20:45,5601.136722365222
2025/5/4 21:00,6607.010277136601
2025/5/4 21:15,7473.215029290634
2025/5/4 21:30,7961.343649345766
2025/5/4 21:45,8499.317512188625
2025/5/4 22:00,8647.287010589758
2025/5/4 22:15,7937.15109930708
2025/5/4 22:30,7165.1786884084695
2025/5/4 22:45,7892.592620880064
2025/5/4 23:00,9025.757424353103
2025/5/4 23:15,9699.87137343214
2025/5/4 23:30,8833.807017577054
2025/5/4 23:45,7590.990821495047
2025/5/5 0:00,6904.199611802639
2025/5/5 0:15,6792.777966627237
2025/5/5 0:30,7393.083327964169
2025/5/5 0:45,8941.727566255535
2025/5/5 1:00,12614.988284759638
2025/5/5 1:15,18407.47611051616
2025/5/5 1:30,23804.161876880757
2025/5/5 1:45,26797.360878660595
2025/5/5 2:00,27616.787592560835
2025/5/5 2:15,27907.509885798918
2025/5/5 2:30,28325.099629961507
2025/5/5 2:45,28731.419945591755
2025/5/5 3:00,28928.406048774934
2025/5/5 3:15,28545.33155106872
2025/5/5 3:30,27775.039335596386
2025/5/5 3:45,27472.613886033756
2025/5/5 4:00,27716.77483216149
2025/5/5 4:15,28979.77357987464
2025/5/5 4:30,29439.258718844347
2025/5/5 4:45,29986.479752952233
2025/5/5 5:00,29807.996745356806
2025/5/5 5:15,29790.508553848795
2025/5/5 5:30,29772.35131818119
2025/5/5 5:45,29744.673172383027
2025/5/5 6:00,29386.04251719719
2025/5/5 6:15,28812.582064766986
2025/5/5 6:30,28072.23708231834
2025/5/5 6:45,27116.62080800477
2025/5/5 7:00,26360.56347084919
2025/5/5 7:15,25789.44578902949
2025/5/5 7:30,25952.194275990867
2025/5/5 7:45,25241.62731039393
2025/5/5 8:00,25000.708600237267
2025/5/5 8:15,24878.721531384228
2025/5/5 8:30,25763.423001841642
2025/5/5 8:45,25658.08498742277
2025/5/5 9:00,25481.866037437518
2025/5/5 9:15,25274.378199495302
2025/5/5 9:30,25225.083866726553
2025/5/5 9:45,24149.84071928977
2025/5/5 10:00,22928.14784391466
2025/5/5 10:15,22026.968296759984
2025/5/5 10:30,21955.487906586815
2025/5/5 10:45,21270.24793356468
2025/5/5 11:00,20208.765978872965
2025/5/5 11:15,18790.091863929432
2025/5/5 11:30,16738.68537796623
2025/5/5 11:45,13652.177719399493
2025/5/5 12:00,10455.952720284406
2025/5/5 12:15,8244.582743103903
2025/5/5 12:30,7078.083459243131
2025/5/5 12:45,6293.83070508673
2025/5/5 13:00,5042.176310173981
2025/5/5 13:15,4341.046611676837
