timestamp,predicted_power
2025-07-11 09:30:00,33035.51432291667
2025-07-11 09:45:00,32691.85091145834
2025-07-11 10:00:00,32281.63932291667
2025-07-11 10:15:00,31920.26106770834
2025-07-11 10:30:00,32125.44075520834
2025-07-11 10:45:00,32035.548828125004
2025-07-11 11:00:00,32107.71809895834
2025-07-11 11:15:00,32022.50455729167
2025-07-11 11:30:00,32149.45833333334
2025-07-11 11:45:00,32039.609375000004
2025-07-11 12:00:00,31952.689453125004
2025-07-11 12:15:00,32879.710286458336
2025-07-11 12:30:00,33856.23437500001
2025-07-11 12:45:00,34609.26953125001
2025-07-11 13:00:00,34176.51822916667
2025-07-11 13:15:00,34609.49869791667
2025-07-11 13:30:00,34334.46484375001
2025-07-11 13:45:00,34422.34244791667
2025-07-11 14:00:00,33226.29882812501
2025-07-11 14:15:00,32938.626302083336
2025-07-11 14:30:00,32480.32942708334
2025-07-11 14:45:00,33086.667317708336
2025-07-11 15:00:00,33402.54947916667
2025-07-11 15:15:00,33468.59830729167
2025-07-11 15:30:00,33545.534505208336
2025-07-11 15:45:00,33542.42382812501
2025-07-11 16:00:00,33776.04166666667
2025-07-11 16:15:00,33277.473958333336
2025-07-11 16:30:00,32938.62500000001
2025-07-11 16:45:00,32691.56184895834
2025-07-11 17:00:00,32560.99479166667
2025-07-11 17:15:00,32604.224609375004
2025-07-11 17:30:00,32673.34635416667
2025-07-11 17:45:00,33028.49283854167
2025-07-11 18:00:00,33300.173177083336
2025-07-11 18:15:00,33384.618489583336
2025-07-11 18:30:00,33201.01953125001
2025-07-11 18:45:00,33032.01953125001
2025-07-11 19:00:00,31265.910156250004
2025-07-11 19:15:00,27875.937500000004
2025-07-11 19:30:00,22875.937500000004
2025-07-11 19:45:00,17875.937500000004
2025-07-11 20:00:00,12875.937500000005
2025-07-11 20:15:00,7875.937500000005
2025-07-11 20:30:00,3616.7743239271063
2025-07-11 20:45:00,1484.3601190476238
2025-07-11 21:00:00,1283.1848260788738
2025-07-11 21:15:00,3674.5060425163556
2025-07-11 21:30:00,6098.606445312505
2025-07-11 21:45:00,9924.801269531255
2025-07-11 22:00:00,12830.829101562505
2025-07-11 22:15:00,15650.743815104172
2025-07-11 22:30:00,16463.96744791667
2025-07-11 22:45:00,16906.846679687504
2025-07-11 23:00:00,16996.807617187504
2025-07-11 23:15:00,17258.18880208334
2025-07-11 23:30:00,17043.837890625004
2025-07-11 23:45:00,17127.119140625004
2025-07-12 00:00:00,19045.67122395834
2025-07-12 00:15:00,22730.466796875004
2025-07-12 00:30:00,27730.466796875004
2025-07-12 00:45:00,31932.89713541667
2025-07-12 01:00:00,33906.272786458336
2025-07-12 01:15:00,33855.60937500001
2025-07-12 01:30:00,32749.636718750004
2025-07-12 01:45:00,32734.523437500004
2025-07-12 02:00:00,33168.63281250001
2025-07-12 02:15:00,33788.954427083336
2025-07-12 02:30:00,33876.220052083336
2025-07-12 02:45:00,33796.70312500001
2025-07-12 03:00:00,34064.20963541667
2025-07-12 03:15:00,33704.13932291667
2025-07-12 03:30:00,33616.28385416667
2025-07-12 03:45:00,33472.75781250001
2025-07-12 04:00:00,33733.013020833336
2025-07-12 04:15:00,34159.938802083336
2025-07-12 04:30:00,34508.954427083336
2025-07-12 04:45:00,35050.200520833336
2025-07-12 05:00:00,34512.84635416667
2025-07-12 05:15:00,33599.151692708336
2025-07-12 05:30:00,33265.17382812501
2025-07-12 05:45:00,33561.19726562501
2025-07-12 06:00:00,34047.067708333336
2025-07-12 06:15:00,33497.09765625001
2025-07-12 06:30:00,32851.43424479167
2025-07-12 06:45:00,32772.663411458336
2025-07-12 07:00:00,33186.16601562501
2025-07-12 07:15:00,33794.095052083336
2025-07-12 07:30:00,33650.282552083336
2025-07-12 07:45:00,33426.10807291667
2025-07-12 08:00:00,33429.10156250001
2025-07-12 08:15:00,33589.99479166667
2025-07-12 08:30:00,33533.38281250001
2025-07-12 08:45:00,33846.72656250001
2025-07-12 09:00:00,33752.372395833336
2025-07-12 09:15:00,34491.54687500001
2025-07-12 09:30:00,34917.54557291667
2025-07-12 09:45:00,35528.013020833336
2025-07-12 10:00:00,36272.92578125001
2025-07-12 10:15:00,36717.08984375001
2025-07-12 10:30:00,37526.950520833336
2025-07-12 10:45:00,36000.03776041667
2025-07-12 11:00:00,32809.17187500001
2025-07-12 11:15:00,31142.50520833334
2025-07-12 11:30:00,31889.664062500004
2025-07-12 11:45:00,34316.16796875001
2025-07-12 12:00:00,34702.813802083336
2025-07-12 12:15:00,34483.35416666667
2025-07-12 12:30:00,35382.555989583336
2025-07-12 12:45:00,35990.141927083336
2025-07-12 13:00:00,34790.00781250001
2025-07-12 13:15:00,30791.867187500004
2025-07-12 13:30:00,25791.867187500004
2025-07-12 13:45:00,20791.867187500004
2025-07-12 14:00:00,15791.867187500005
2025-07-12 14:15:00,10791.867187500005
2025-07-12 14:30:00,5791.867187500005
2025-07-12 14:45:00,2194.578125000005
2025-07-12 15:00:00,263.9557291666715
2025-07-12 15:15:00,1666.6666666666715
2025-07-12 15:30:00,5000.000000000005
2025-07-12 15:45:00,10000.000000000005
2025-07-12 16:00:00,15000.000000000005
2025-07-12 16:15:00,16666.66666666667
2025-07-12 16:30:00,15000.000000000005
2025-07-12 16:45:00,10000.000000000005
2025-07-12 17:00:00,5000.000000000005
2025-07-12 17:15:00,3333.333333333338
2025-07-12 17:30:00,5000.000000000005
2025-07-12 17:45:00,10000.000000000005
2025-07-12 18:00:00,15000.000000000005
2025-07-12 18:15:00,20000.000000000004
2025-07-12 18:30:00,25000.000000000004
2025-07-12 18:45:00,30000.000000000004
2025-07-12 19:00:00,34621.81250000001
2025-07-12 19:15:00,37328.90104166667
2025-07-12 19:30:00,38387.50000000001
2025-07-12 19:45:00,37461.388020833336
2025-07-12 20:00:00,36861.591145833336
2025-07-12 20:15:00,35809.419270833336
2025-07-12 20:30:00,36057.888020833336
2025-07-12 20:45:00,36097.90625000001
2025-07-12 21:00:00,34905.45572916667
2025-07-12 21:15:00,31441.929687500004
2025-07-12 21:30:00,26441.929687500004
2025-07-12 21:45:00,21441.929687500004
2025-07-12 22:00:00,16441.929687500004
2025-07-12 22:15:00,11441.929687500005
2025-07-12 22:30:00,6441.929687500005
2025-07-12 22:45:00,2627.953125000005
2025-07-12 23:00:00,480.6432291666715
2025-07-12 23:15:00,0.0
2025-07-12 23:30:00,0.0
2025-07-12 23:45:00,231.111111111116
2025-07-13 00:00:00,724.0094062316331
2025-07-13 00:15:00,1445.0359361795497
2025-07-13 00:30:00,2016.8325399121886
2025-07-13 00:45:00,3383.9342447916715
2025-07-13 01:00:00,4876.6609700520885
2025-07-13 01:15:00,6389.690917968755
2025-07-13 01:30:00,6736.3352864583385
2025-07-13 01:45:00,8395.893066406255
2025-07-13 02:00:00,11619.933105468755
2025-07-13 02:15:00,14883.445638020838
2025-07-13 02:30:00,16520.828613281254
2025-07-13 02:45:00,16558.30729166667
2025-07-13 03:00:00,16684.96158854167
2025-07-13 03:15:00,17014.57942708334
2025-07-13 03:30:00,18944.101562500004
2025-07-13 03:45:00,22520.935546875004
2025-07-13 04:00:00,27503.17903645834
2025-07-13 04:15:00,32007.41927083334
2025-07-13 04:30:00,34178.069661458336
2025-07-13 04:45:00,34632.66015625001
2025-07-13 05:00:00,33823.03385416667
2025-07-13 05:15:00,34116.05078125001
2025-07-13 05:30:00,34873.24218750001
2025-07-13 05:45:00,36369.82031250001
2025-07-13 06:00:00,37430.67838541667
2025-07-13 06:15:00,37779.79557291667
2025-07-13 06:30:00,36778.20703125001
2025-07-13 06:45:00,35890.57291666667
2025-07-13 07:00:00,35317.65494791667
2025-07-13 07:15:00,35431.609375
2025-07-13 07:30:00,35094.65104166667
2025-07-13 07:45:00,35100.548177083336
2025-07-13 08:00:00,34987.76171875001
2025-07-13 08:15:00,34966.62500000001
2025-07-13 08:30:00,34839.68750000001
2025-07-13 08:45:00,34446.11328125001
2025-07-13 09:00:00,34881.88932291667
2025-07-13 09:15:00,35080.610677083336
2025-07-13 09:30:00,35559.61197916667
2025-07-13 09:45:00,35027.51822916667
2025-07-13 10:00:00,34423.33072916667
2025-07-13 10:15:00,33714.21484375001
2025-07-13 10:30:00,33050.069661458336
2025-07-13 10:45:00,32689.24153645834
2025-07-13 11:00:00,32929.39257812501
2025-07-13 11:15:00,33551.626302083336
2025-07-13 11:30:00,33965.36328125001
2025-07-13 11:45:00,33854.048177083336
2025-07-13 12:00:00,34120.67838541667
2025-07-13 12:15:00,34382.72526041667
2025-07-13 12:30:00,34067.438802083336
2025-07-13 12:45:00,33962.41406250001
2025-07-13 13:00:00,33750.03776041667
2025-07-13 13:15:00,32582.36979166667
2025-07-13 13:30:00,29159.828125000004
2025-07-13 13:45:00,24159.828125000004
2025-07-13 14:00:00,19159.828125000004
2025-07-13 14:15:00,14159.828125000005
2025-07-13 14:30:00,9480.342610677088
2025-07-13 14:45:00,5519.16625976563
2025-07-13 15:00:00,3034.1269124349005
2025-07-13 15:15:00,1877.4495442708383
2025-07-13 15:30:00,1671.6424560546923
2025-07-13 15:45:00,1643.6422119140673
2025-07-13 16:00:00,1654.108683268234
2025-07-13 16:15:00,1518.7642822265673
2025-07-13 16:30:00,1373.4447021484423
2025-07-13 16:45:00,1378.8095703125048
2025-07-13 17:00:00,1542.6692708333383
2025-07-13 17:15:00,1823.6004638671923
2025-07-13 17:30:00,1928.4291585286508
2025-07-13 17:45:00,1971.7404785156298
2025-07-13 18:00:00,3043.2880649824597
2025-07-13 18:15:00,4232.181538289751
2025-07-13 18:30:00,5718.044249878293
2025-07-13 18:45:00,6362.4020182291715
2025-07-13 19:00:00,6835.0997721354215
2025-07-13 19:15:00,8723.815592447922
2025-07-13 19:30:00,11807.797200520838
2025-07-13 19:45:00,16617.50113932292
2025-07-13 20:00:00,21427.205078125004
2025-07-13 20:15:00,26427.205078125004
2025-07-13 20:30:00,31223.781250000004
2025-07-13 20:45:00,34310.40299479167
2025-07-13 21:00:00,35516.200520833336
2025-07-13 21:15:00,34774.57421875001
2025-07-13 21:30:00,33793.413411458336
2025-07-13 21:45:00,32727.98697916667
2025-07-13 22:00:00,31967.72005208334
2025-07-13 22:15:00,31806.60221354167
2025-07-13 22:30:00,31885.777343750004
2025-07-13 22:45:00,31808.121093750004
2025-07-13 23:00:00,31664.585937500004
2025-07-13 23:15:00,31463.78841145834
2025-07-13 23:30:00,31262.85807291667
2025-07-13 23:45:00,31597.96223958334
2025-07-14 00:00:00,32080.15169270834
2025-07-14 00:15:00,33331.00260416667
2025-07-14 00:30:00,34303.45703125001
2025-07-14 00:45:00,35103.23828125001
2025-07-14 01:00:00,35370.743489583336
2025-07-14 01:15:00,35184.53125000001
2025-07-14 01:30:00,34990.33072916667
2025-07-14 01:45:00,34708.10807291667
2025-07-14 02:00:00,34398.345052083336
2025-07-14 02:15:00,32570.88411458334
2025-07-14 02:30:00,29264.378906250004
2025-07-14 02:45:00,24264.378906250004
2025-07-14 03:00:00,21161.014508928576
2025-07-14 03:15:00,19156.101748511912
2025-07-14 03:30:00,18785.616722470244
2025-07-14 03:45:00,19851.82942708334
2025-07-14 04:00:00,23152.923828125004
2025-07-14 04:15:00,28152.923828125004
2025-07-14 04:30:00,31582.27864583334
2025-07-14 04:45:00,33151.13346354167
2025-07-14 05:00:00,32856.01627604167
2025-07-14 05:15:00,30798.210937500004
2025-07-14 05:30:00,27267.572265625004
2025-07-14 05:45:00,22587.43489583334
2025-07-14 06:00:00,19469.87239583334
2025-07-14 06:15:00,16352.309895833338
2025-07-14 06:30:00,12914.884765625005
2025-07-14 06:45:00,9565.796192956353
2025-07-14 07:00:00,7358.177343979649
2025-07-14 07:15:00,6817.225161669611
2025-07-14 07:30:00,6679.435626102299
2025-07-14 07:45:00,7066.843033509705
2025-07-14 08:00:00,7454.250440917108
2025-07-14 08:15:00,7765.193327798909
2025-07-14 08:30:00,8191.965814571396
2025-07-14 08:45:00,8533.08415718236
2025-07-14 09:00:00,8620.866058224026
2025-07-14 09:15:00,8343.664062500005
2025-07-14 09:30:00,9818.782877604172
2025-07-14 09:45:00,12902.961914062505
2025-07-14 10:00:00,16672.49739583334
2025-07-14 10:15:00,18992.96321614584
2025-07-14 10:30:00,19646.76236979167
2025-07-14 10:45:00,20379.687500000004
2025-07-14 11:00:00,20753.123046875004
2025-07-14 11:15:00,20442.38151041667
2025-07-14 11:30:00,21282.978515625004
2025-07-14 11:45:00,23932.134765625004
2025-07-14 12:00:00,28471.52994791667
2025-07-14 12:15:00,31439.42643229167
2025-07-14 12:30:00,32786.638020833336
2025-07-14 12:45:00,32626.97330729167
2025-07-14 13:00:00,32351.16536458334
2025-07-14 13:15:00,32029.37565104167
2025-07-14 13:30:00,31797.32161458334
2025-07-14 13:45:00,31621.02278645834
2025-07-14 14:00:00,31702.20377604167
2025-07-14 14:15:00,31732.955078125004
2025-07-14 14:30:00,32098.38541666667
2025-07-14 14:45:00,32322.39127604167
2025-07-14 15:00:00,33158.222005208336
2025-07-14 15:15:00,33326.39713541667
2025-07-14 15:30:00,33365.39062500001
2025-07-14 15:45:00,33434.97656250001
2025-07-14 16:00:00,33608.157552083336
2025-07-14 16:15:00,33446.374348958336
2025-07-14 16:30:00,33274.45117187501
2025-07-14 16:45:00,33413.64257812501
2025-07-14 17:00:00,33646.02213541667
2025-07-14 17:15:00,33669.524739583336
2025-07-14 17:30:00,33325.02604166667
2025-07-14 17:45:00,33964.38671875001
2025-07-14 18:00:00,34374.532552083336
2025-07-14 18:15:00,35098.68359375001
2025-07-14 18:30:00,34995.438802083336
2025-07-14 18:45:00,35215.82421875001
2025-07-14 19:00:00,35677.08072916667
2025-07-14 19:15:00,36236.77604166667
2025-07-14 19:30:00,36920.77734375001
2025-07-14 19:45:00,37346.18619791667
2025-07-14 20:00:00,37471.434895833336
2025-07-14 20:15:00,37550.72135416667
2025-07-14 20:30:00,37947.360677083336
2025-07-14 20:45:00,37862.407552083336
2025-07-14 21:00:00,37274.247395833336
2025-07-14 21:15:00,36323.938802083336
2025-07-14 21:30:00,35932.72916666667
2025-07-14 21:45:00,35692.845052083336
2025-07-14 22:00:00,35721.89062500001
2025-07-14 22:15:00,35880.32291666667
2025-07-14 22:30:00,35771.141927083336
2025-07-14 22:45:00,34991.102864583336
2025-07-14 23:00:00,34232.63932291667
2025-07-14 23:15:00,33781.33854166667
2025-07-14 23:30:00,33883.18359375001
2025-07-14 23:45:00,33690.00260416667
2025-07-15 00:00:00,33474.50260416667
2025-07-15 00:15:00,33107.78515625
2025-07-15 00:30:00,33127.72916666667
2025-07-15 00:45:00,33306.169270833336
2025-07-15 01:00:00,33503.052083333336
2025-07-15 01:15:00,33890.13932291667
2025-07-15 01:30:00,34418.91406250001
2025-07-15 01:45:00,35188.41406250001
2025-07-15 02:00:00,34081.098958333336
2025-07-15 02:15:00,31006.933593750004
2025-07-15 02:30:00,26006.933593750004
2025-07-15 02:45:00,21006.933593750004
2025-07-15 03:00:00,16006.933593750005
2025-07-15 03:15:00,11006.933593750005
2025-07-15 03:30:00,6006.933593750005
2025-07-15 03:45:00,4340.2669270833385
2025-07-15 04:00:00,6006.933593750005
2025-07-15 04:15:00,11006.933593750005
2025-07-15 04:30:00,16006.933593750005
2025-07-15 04:45:00,21006.933593750004
2025-07-15 05:00:00,26006.933593750004
2025-07-15 05:15:00,30587.597656250004
2025-07-15 05:30:00,33466.20572916667
2025-07-15 05:45:00,34375.852864583336
2025-07-15 06:00:00,33929.16406250001
2025-07-15 06:15:00,33562.013020833336
2025-07-15 06:30:00,33444.915364583336
2025-07-15 06:45:00,33171.647786458336
2025-07-15 07:00:00,33091.74283854167
2025-07-15 07:15:00,33149.487630208336
2025-07-15 07:30:00,33841.85807291667
2025-07-15 07:45:00,33346.997395833336
2025-07-15 08:00:00,32837.624348958336
2025-07-15 08:15:00,31970.833984375004
2025-07-15 08:30:00,31882.599609375004
2025-07-15 08:45:00,31795.08854166667
2025-07-15 09:00:00,31676.62369791667
2025-07-15 09:15:00,31620.20963541667
2025-07-15 09:30:00,31947.310546875004
2025-07-15 09:45:00,31439.466796875004
2025-07-15 10:00:00,31074.22591145834
2025-07-15 10:15:00,30248.14322916667
2025-07-15 10:30:00,30206.34440104167
2025-07-15 10:45:00,30013.17317708334
2025-07-15 11:00:00,29775.31575520834
2025-07-15 11:15:00,29607.03971354167
2025-07-15 11:30:00,29607.33919270834
2025-07-15 11:45:00,29711.41927083334
2025-07-15 12:00:00,29815.49934895834
2025-07-15 12:15:00,29926.47135416667
2025-07-15 12:30:00,29875.77864583334
2025-07-15 12:45:00,29948.75260416667
2025-07-15 13:00:00,30211.78385416667
2025-07-15 13:15:00,30652.19010416667
2025-07-15 13:30:00,30540.14388020834
2025-07-15 13:45:00,30571.86393229167
2025-07-15 14:00:00,30759.23307291667
2025-07-15 14:15:00,29708.72135416667
2025-07-15 14:30:00,26600.134765625004
2025-07-15 14:45:00,21600.134765625004
2025-07-15 15:00:00,16600.134765625004
2025-07-15 15:15:00,11600.134765625005
2025-07-15 15:30:00,6600.134765625005
2025-07-15 15:45:00,2733.423177083338
2025-07-15 16:00:00,533.3782552083381
2025-07-15 16:15:00,0.0
2025-07-15 16:30:00,0.0
2025-07-15 16:45:00,0.0
2025-07-15 17:00:00,0.0
2025-07-15 17:15:00,0.0
2025-07-15 17:30:00,0.0
2025-07-15 17:45:00,0.0
2025-07-15 18:00:00,0.0
2025-07-15 18:15:00,0.0
2025-07-15 18:30:00,0.0
2025-07-15 18:45:00,0.0
2025-07-15 19:00:00,0.0
2025-07-15 19:15:00,0.0
2025-07-15 19:30:00,0.0
2025-07-15 19:45:00,0.0
2025-07-15 20:00:00,0.0
2025-07-15 20:15:00,0.0
2025-07-15 20:30:00,0.0
2025-07-15 20:45:00,0.0
2025-07-15 21:00:00,0.0
2025-07-15 21:15:00,0.0
2025-07-15 21:30:00,0.0
2025-07-15 21:45:00,0.0
2025-07-15 22:00:00,0.0
2025-07-15 22:15:00,0.0
2025-07-15 22:30:00,0.0
2025-07-15 22:45:00,0.0
2025-07-15 23:00:00,0.0
2025-07-15 23:15:00,0.0
2025-07-15 23:30:00,0.0
2025-07-15 23:45:00,0.0
2025-07-16 00:00:00,0.0
2025-07-16 00:15:00,0.0
2025-07-16 00:30:00,0.0
2025-07-16 00:45:00,0.0
2025-07-16 01:00:00,0.0
2025-07-16 01:15:00,0.0
2025-07-16 01:30:00,0.0
2025-07-16 01:45:00,0.0
2025-07-16 02:00:00,0.0
2025-07-16 02:15:00,1666.6666666666715
2025-07-16 02:30:00,5000.000000000005
2025-07-16 02:45:00,10000.000000000005
2025-07-16 03:00:00,15000.000000000005
2025-07-16 03:15:00,20000.000000000004
2025-07-16 03:30:00,25000.000000000004
2025-07-16 03:45:00,30000.000000000004
2025-07-16 04:00:00,34296.73437500001
2025-07-16 04:15:00,36547.489583333336
2025-07-16 04:30:00,36995.54557291667
2025-07-16 04:45:00,36101.48437500001
2025-07-16 05:00:00,35632.54296875001
2025-07-16 05:15:00,35060.08984375001
2025-07-16 05:30:00,35260.42578125001
2025-07-16 05:45:00,35237.305989583336
2025-07-16 06:00:00,35785.712239583336
2025-07-16 06:15:00,35374.536458333336
2025-07-16 06:30:00,34998.766927083336
2025-07-16 06:45:00,34319.384114583336
2025-07-16 07:00:00,33933.329427083336
2025-07-16 07:15:00,32022.85026041667
2025-07-16 07:30:00,28417.335937500004
2025-07-16 07:45:00,23417.335937500004
2025-07-16 08:00:00,19873.601562500004
2025-07-16 08:15:00,18104.03841145834
2025-07-16 08:30:00,18389.630859375004
2025-07-16 08:45:00,18345.169921875004
2025-07-16 09:00:00,18070.71223958334
2025-07-16 09:15:00,17082.75325520834
2025-07-16 09:30:00,16793.896484375004
2025-07-16 09:45:00,16946.927734375004
2025-07-16 10:00:00,16863.34993489584
2025-07-16 10:15:00,16838.72298177084
2025-07-16 10:30:00,16647.077148437504
2025-07-16 10:45:00,17215.65755208334
2025-07-16 11:00:00,15899.972656250005
2025-07-16 11:15:00,12765.244140625005
2025-07-16 11:30:00,9613.832682291672
2025-07-16 11:45:00,7677.740722656255
2025-07-16 12:00:00,7287.4007161458385
2025-07-16 12:15:00,6614.406867169134
2025-07-16 12:30:00,6155.417446596217
2025-07-16 12:45:00,6365.633755189967
2025-07-16 13:00:00,6679.6578776041715
2025-07-16 13:15:00,8897.691406250005
2025-07-16 13:30:00,12234.100585937505
2025-07-16 13:45:00,17234.100585937504
2025-07-16 14:00:00,22234.100585937504
2025-07-16 14:15:00,26918.07552083334
2025-07-16 14:30:00,29779.93717447917
2025-07-16 14:45:00,31562.72200520834
2025-07-16 15:00:00,32084.91276041667
2025-07-16 15:15:00,32791.616536458336
2025-07-16 15:30:00,33185.27343750001
2025-07-16 15:45:00,33991.598958333336
2025-07-16 16:00:00,34450.884114583336
2025-07-16 16:15:00,32968.95963541667
2025-07-16 16:30:00,29317.652343750004
2025-07-16 16:45:00,24317.652343750004
2025-07-16 17:00:00,19317.652343750004
2025-07-16 17:15:00,14317.652343750005
2025-07-16 17:30:00,9317.652343750005
2025-07-16 17:45:00,4545.101562500005
2025-07-16 18:00:00,1439.2174479166715
2025-07-16 18:15:00,0.0
2025-07-16 18:30:00,0.0
2025-07-16 18:45:00,0.0
2025-07-16 19:00:00,0.0
2025-07-16 19:15:00,0.0
2025-07-16 19:30:00,0.0
2025-07-16 19:45:00,0.0
2025-07-16 20:00:00,0.0
2025-07-16 20:15:00,0.0
2025-07-16 20:30:00,1666.6666666666715
2025-07-16 20:45:00,5000.000000000005
2025-07-16 21:00:00,10000.000000000005
2025-07-16 21:15:00,14706.988281250005
2025-07-16 21:30:00,16080.643229166672
2025-07-16 21:45:00,14120.964843750005
2025-07-16 22:00:00,9120.964843750005
2025-07-16 22:15:00,4956.442016601567
2025-07-16 22:30:00,3923.1285400390675
2025-07-16 22:45:00,6223.148396809901
2025-07-16 23:00:00,11021.024414062505
2025-07-16 23:15:00,16021.024414062505
2025-07-16 23:30:00,21021.024414062504
2025-07-16 23:45:00,26021.024414062504
2025-07-17 00:00:00,30052.44986979167
2025-07-17 00:15:00,32670.86751302084
2025-07-17 00:30:00,33599.020833333336
2025-07-17 00:45:00,33821.70963541667
2025-07-17 01:00:00,34107.42057291667
2025-07-17 01:15:00,35067.45312500001
2025-07-17 01:30:00,35957.977864583336
2025-07-17 01:45:00,35331.65885416667
