timestamp,predicted_power
2025/6/3 15:45,4728.012999338154
2025/6/3 16:00,5004.997172955943
2025/6/3 16:15,5105.407130534938
2025/6/3 16:30,4644.860572889807
2025/6/3 16:45,4159.8746198297695
2025/6/3 17:00,4028.4851789683403
2025/6/3 17:15,4432.701488858366
2025/6/3 17:30,6206.63526955268
2025/6/3 17:45,9829.934014006
2025/6/3 18:00,15821.412802506607
2025/6/3 18:15,21377.57179388736
2025/6/3 18:30,25031.690122438315
2025/6/3 18:45,25202.547771992668
2025/6/3 19:00,23499.29356839129
2025/6/3 19:15,20091.552366865977
2025/6/3 19:30,17576.166633159442
2025/6/3 19:45,16282.88908835401
2025/6/3 20:00,16073.982381100848
2025/6/3 20:15,15106.204671635476
2025/6/3 20:30,13534.501964770823
2025/6/3 20:45,13234.439097552837
2025/6/3 21:00,13476.05609310518
2025/6/3 21:15,13951.388983260511
2025/6/3 21:30,13508.85770591502
2025/6/3 21:45,13604.747429550029
2025/6/3 22:00,13673.575239108499
2025/6/3 22:15,14312.410067626188
2025/6/3 22:30,14746.898892132207
2025/6/3 22:45,15563.334054007903
2025/6/3 23:00,16349.012003387834
2025/6/3 23:15,16877.431918770057
2025/6/3 23:30,17597.25655746579
2025/6/3 23:45,18186.270160524524
2025/6/4 0:00,18773.05202080459
2025/6/4 0:15,19016.436447725962
2025/6/4 0:30,19346.799310573897
2025/6/4 0:45,18989.91496461995
2025/6/4 1:00,18187.94550262865
2025/6/4 1:15,17067.271360133134
2025/6/4 1:30,16681.593978177247
2025/6/4 1:45,16604.563492787096
2025/6/4 2:00,16346.92041011534
2025/6/4 2:15,16332.40975151993
2025/6/4 2:30,16518.236754983536
2025/6/4 2:45,16599.38656463908
2025/6/4 3:00,16334.641912668181
2025/6/4 3:15,15949.835847370341
2025/6/4 3:30,15621.234047756743
2025/6/4 3:45,15561.33208087848
2025/6/4 4:00,15422.680504005742
2025/6/4 4:15,15487.82033151258
2025/6/4 4:30,15781.928791951994
2025/6/4 4:45,15533.640479783053
2025/6/4 5:00,14723.191987408949
2025/6/4 5:15,12451.424790125784
2025/6/4 5:30,10438.640984283471
2025/6/4 5:45,8736.540871687348
2025/6/4 6:00,8001.4929877871555
2025/6/4 6:15,7537.0783565802185
2025/6/4 6:30,7196.155162958116
2025/6/4 6:45,6585.494645568212
2025/6/4 7:00,5938.027313693577
2025/6/4 7:15,5293.174808790968
2025/6/4 7:30,5435.876537238784
2025/6/4 7:45,5382.685453504838
2025/6/4 8:00,5008.745813429826
2025/6/4 8:15,3726.5822228494944
2025/6/4 8:30,3014.820546056368
2025/6/4 8:45,2367.463502792288
2025/6/4 9:00,2132.3275069084375
2025/6/4 9:15,1700.674383667948
2025/6/4 9:30,1635.7250325625848
2025/6/4 9:45,1577.1354746976065
2025/6/4 10:00,1701.340235773887
2025/6/4 10:15,1849.9590137253201
2025/6/4 10:30,1975.8762147657937
2025/6/4 10:45,2152.985980397813
2025/6/4 11:00,2522.5439434931677
2025/6/4 11:15,3221.5966362281138
2025/6/4 11:30,4218.75872003509
2025/6/4 11:45,5307.458134735301
2025/6/4 12:00,6280.53936463061
2025/6/4 12:15,6790.768323375217
2025/6/4 12:30,6886.690549550748
2025/6/4 12:45,7000.912420387026
2025/6/4 13:00,7179.789562415969
2025/6/4 13:15,7728.852628373726
2025/6/4 13:30,8297.284426500917
2025/6/4 13:45,8784.040842610664
2025/6/4 14:00,8869.266655799245
2025/6/4 14:15,8618.161701933726
2025/6/4 14:30,8097.986784709305
2025/6/4 14:45,7611.770851809272
2025/6/4 15:00,6859.836731763505
2025/6/4 15:15,6837.855741728534
2025/6/4 15:30,7018.935482490834
2025/6/4 15:45,7656.45738970279
2025/6/4 16:00,7707.423641252023
2025/6/4 16:15,7792.311378599166
2025/6/4 16:30,8275.789957693018
2025/6/4 16:45,8964.871886124936
2025/6/4 17:00,9526.720941837439
2025/6/4 17:15,9815.431455833366
2025/6/4 17:30,9863.648142784727
2025/6/4 17:45,9927.98996985661
2025/6/4 18:00,10005.79977258498
2025/6/4 18:15,9935.61479442429
2025/6/4 18:30,9973.542114761314
2025/6/4 18:45,10837.152478897513
2025/6/4 19:00,12255.410746519185
2025/6/4 19:15,14071.123468152304
2025/6/4 19:30,15178.611753332467
2025/6/4 19:45,17392.389756131295
2025/6/4 20:00,19786.73852665597
2025/6/4 20:15,22514.741620441448
2025/6/4 20:30,24132.8346461184
2025/6/4 20:45,26729.60183980339
2025/6/4 21:00,28550.084283021086
2025/6/4 21:15,29291.298278889622
2025/6/4 21:30,28283.16767432484
2025/6/4 21:45,26263.48165515221
2025/6/4 22:00,24914.99971740453
2025/6/4 22:15,22897.8958791349
2025/6/4 22:30,22186.455257787213
2025/6/4 22:45,21758.98154157079
2025/6/4 23:00,22003.54542090056
2025/6/4 23:15,22362.387612799284
2025/6/4 23:30,22526.689880914302
2025/6/4 23:45,25803.56420041266
2025/6/5 0:00,28898.98260596267
2025/6/5 0:15,32011.554657346
2025/6/5 0:30,32391.68699054465
2025/6/5 0:45,32383.5167375108
2025/6/5 1:00,32375.07212520057
2025/6/5 1:15,33218.14255431735
2025/6/5 1:30,34789.53714216378
2025/6/5 1:45,36266.7081091519
2025/6/5 2:00,36432.53510916921
2025/6/5 2:15,36360.61395154471
2025/6/5 2:30,36218.28638604374
2025/6/5 2:45,35909.70610422067
2025/6/5 3:00,35498.85240754223
2025/6/5 3:15,35049.04877955339
2025/6/5 3:30,35073.412587149265
2025/6/5 3:45,35285.241279688635
2025/6/5 4:00,35925.23095854916
2025/6/5 4:15,36263.59004350698
2025/6/5 4:30,36413.84925772452
2025/6/5 4:45,35964.34676217561
2025/6/5 5:00,35585.21955207752
2025/6/5 5:15,35309.829244917724
2025/6/5 5:30,35683.20311378533
2025/6/5 5:45,36066.77153882957
2025/6/5 6:00,36048.78694557306
2025/6/5 6:15,35432.094406081414
2025/6/5 6:30,34285.92059205146
2025/6/5 6:45,30813.751554730174
2025/6/5 7:00,27015.573514360647
2025/6/5 7:15,22764.622801456775
2025/6/5 7:30,20788.794565039745
2025/6/5 7:45,19264.875955506737
2025/6/5 8:00,18472.070404007278
2025/6/5 8:15,18114.387978754898
2025/6/5 8:30,17966.421610230016
2025/6/5 8:45,16700.398378704896
2025/6/5 9:00,15443.034645537766
2025/6/5 9:15,14279.275898077065
2025/6/5 9:30,14767.600941438877
2025/6/5 9:45,14835.381123859363
2025/6/5 10:00,14770.78961369048
2025/6/5 10:15,14468.435095168272
2025/6/5 10:30,14762.792309636532
2025/6/5 10:45,15640.4355040981
2025/6/5 11:00,16577.422416166915
2025/6/5 11:15,17729.653107157228
2025/6/5 11:30,18358.147239715665
2025/6/5 11:45,19287.467380989092
2025/6/5 12:00,19554.135563488064
2025/6/5 12:15,19840.202761438923
2025/6/5 12:30,18691.511937935935
2025/6/5 12:45,17994.028357615713
2025/6/5 13:00,17432.867900522735
2025/6/5 13:15,18023.522831070895
2025/6/5 13:30,18005.93501314471
2025/6/5 13:45,17939.276162091224
2025/6/5 14:00,17734.83606625083
2025/6/5 14:15,18237.05246596618
2025/6/5 14:30,18918.57213895768
2025/6/5 14:45,22423.260903115235
2025/6/5 15:00,24728.809818081714
2025/6/5 15:15,26913.048024516826
2025/6/5 15:30,26523.001053593936
2025/6/5 15:45,27623.501013002195
2025/6/5 16:00,28605.311397369995
2025/6/5 16:15,29254.853941838
2025/6/5 16:30,29782.11745921883
2025/6/5 16:45,30292.560165701376
2025/6/5 17:00,29277.414246825007
2025/6/5 17:15,29391.875520195914
2025/6/5 17:30,30825.24082213684
2025/6/5 17:45,35326.226442816274
2025/6/5 18:00,38312.6607492901
2025/6/5 18:15,40105.79164404065
2025/6/5 18:30,39838.4895082608
2025/6/5 18:45,39458.47628909199
2025/6/5 19:00,38334.25181411481
2025/6/5 19:15,37375.63829518717
2025/6/5 19:30,35715.72414946227
2025/6/5 19:45,34841.50763602123
2025/6/5 20:00,34277.07974963261
2025/6/5 20:15,34198.017889455776
2025/6/5 20:30,34240.79158222714
2025/6/5 20:45,34874.32432126866
2025/6/5 21:00,35706.81506101133
2025/6/5 21:15,36609.214825637755
2025/6/5 21:30,36742.5540979238
2025/6/5 21:45,37370.238687399746
2025/6/5 22:00,37578.95783909645
2025/6/5 22:15,37897.534822392765
2025/6/5 22:30,37933.38889291542
2025/6/5 22:45,38321.77094060477
2025/6/5 23:00,38729.12779600331
2025/6/5 23:15,38253.88394238277
2025/6/5 23:30,37300.84411336033
2025/6/5 23:45,36143.04674784892
2025/6/6 0:00,35139.92423783282
2025/6/6 0:15,33949.616776910676
2025/6/6 0:30,33173.22606631666
2025/6/6 0:45,32975.47042450891
2025/6/6 1:00,33183.04572749085
2025/6/6 1:15,33512.758649639516
2025/6/6 1:30,33674.62828841014
2025/6/6 1:45,33687.3044375944
2025/6/6 2:00,33876.98208967312
2025/6/6 2:15,34334.6760408905
2025/6/6 2:30,34891.463263560385
2025/6/6 2:45,34780.06437220144
2025/6/6 3:00,34527.07428630532
2025/6/6 3:15,34577.071251793765
2025/6/6 3:30,34762.68322873355
2025/6/6 3:45,35210.99598289963
2025/6/6 4:00,34435.11213512268
2025/6/6 4:15,33227.178797594635
2025/6/6 4:30,31385.035557580453
2025/6/6 4:45,30448.18565332904
2025/6/6 5:00,27676.82222648597
2025/6/6 5:15,24069.7648061783
2025/6/6 5:30,20114.811879348632
2025/6/6 5:45,18266.88796297784
2025/6/6 6:00,17495.225116067377
2025/6/6 6:15,17003.320608832215
2025/6/6 6:30,16163.951139922943
2025/6/6 6:45,14724.113184622542
2025/6/6 7:00,12841.692184453948
2025/6/6 7:15,10198.014576972539
2025/6/6 7:30,7869.029200839798
2025/6/6 7:45,5199.6998726705815
2025/6/6 8:00,3941.919277557931
2025/6/6 8:15,2395.7775250434993
2025/6/6 8:30,1607.4776792663554
2025/6/6 8:45,812.4995674079073
2025/6/6 9:00,634.1102010722506
2025/6/6 9:15,542.6574104360324
2025/6/6 9:30,341.8018558518263
2025/6/6 9:45,181.18886862805584
2025/6/6 10:00,0.0
2025/6/6 10:15,0.0
2025/6/6 10:30,0.0
2025/6/6 10:45,0.0
2025/6/6 11:00,0.0
2025/6/6 11:15,0.0
2025/6/6 11:30,194.17920651120403
2025/6/6 11:45,414.51662594340456
2025/6/6 12:00,607.8918622790399
2025/6/6 12:15,771.6487781246109
2025/6/6 12:30,993.7658483867166
2025/6/6 12:45,1250.3149009320332
2025/6/6 13:00,1300.606630366646
2025/6/6 13:15,1148.23798988439
2025/6/6 13:30,1078.0999363926633
2025/6/6 13:45,1232.3012526751945
2025/6/6 14:00,1528.490293532305
2025/6/6 14:15,1967.8214166955252
2025/6/6 14:30,2624.6076750137395
2025/6/6 14:45,3433.878505588343
2025/6/6 15:00,3734.121383983176
2025/6/6 15:15,3705.1058540994213
2025/6/6 15:30,3635.9921580588402
2025/6/6 15:45,4236.789670287563
2025/6/6 16:00,4908.3639559463145
2025/6/6 16:15,5487.89434685299
2025/6/6 16:30,5909.455022133569
2025/6/6 16:45,5991.183708859422
2025/6/6 17:00,6029.390138056248
2025/6/6 17:15,5525.690984223434
2025/6/6 17:30,4857.3198742414725
2025/6/6 17:45,4182.879906122414
2025/6/6 18:00,3907.7152424363653
2025/6/6 18:15,4174.797152444987
2025/6/6 18:30,4471.909463119408
2025/6/6 18:45,5328.767408777775
2025/6/6 19:00,5967.550556812747
2025/6/6 19:15,6837.21191994974
2025/6/6 19:30,7085.9780692910645
2025/6/6 19:45,8491.067831332604
2025/6/6 20:00,9430.514655845507
2025/6/6 20:15,10337.371336700551
2025/6/6 20:30,10246.192565713849
2025/6/6 20:45,11840.489441546268
2025/6/6 21:00,13569.506715418907
2025/6/6 21:15,15194.467473620076
2025/6/6 21:30,14886.796301339811
2025/6/6 21:45,14941.096235121464
2025/6/6 22:00,15500.787378427538
2025/6/6 22:15,15847.622182039648
2025/6/6 22:30,16009.766133404963
2025/6/6 22:45,16331.749958635328
2025/6/6 23:00,16906.845983608026
2025/6/6 23:15,17257.871987928418
2025/6/6 23:30,17022.620184614
2025/6/6 23:45,16875.267712987345
2025/6/7 0:00,16475.60507457199
2025/6/7 0:15,15845.851768487943
2025/6/7 0:30,15534.961724928353
2025/6/7 0:45,15584.612692641322
2025/6/7 1:00,15535.94098277195
2025/6/7 1:15,15272.19922052317
2025/6/7 1:30,14088.17325433609
2025/6/7 1:45,13504.601431868718
2025/6/7 2:00,13946.32073619606
2025/6/7 2:15,14833.828733708544
2025/6/7 2:30,14665.05474679944
2025/6/7 2:45,13118.014477691706
2025/6/7 3:00,10225.164484723175
2025/6/7 3:15,7581.877628098052
2025/6/7 3:30,5374.366323860574
2025/6/7 3:45,4409.960519661532
2025/6/7 4:00,3874.4340085559566
2025/6/7 4:15,3968.011877970572
2025/6/7 4:30,4292.040768760991
2025/6/7 4:45,3819.789556436976
2025/6/7 5:00,2749.3900102794946
2025/6/7 5:15,1979.7156023805721
2025/6/7 5:30,2848.8405892049764
2025/6/7 5:45,2632.1911388292897
2025/6/7 6:00,2528.7191929290425
2025/6/7 6:15,3137.899903614502
2025/6/7 6:30,6049.0070409022155
2025/6/7 6:45,11450.457232574154
2025/6/7 7:00,16647.517282925834
2025/6/7 7:15,21107.61968896828
2025/6/7 7:30,23429.579832182833
2025/6/7 7:45,23781.6883011489
2025/6/7 8:00,23311.24568600614
2025/6/7 8:15,21993.302035992398
2025/6/7 8:30,20860.746034286218
2025/6/7 8:45,19584.35896926079
2025/6/7 9:00,18569.233197417216
2025/6/7 9:15,18804.95117608937
2025/6/7 9:30,20102.46336280339
2025/6/7 9:45,21759.092375319622
2025/6/7 10:00,22571.575302130223
2025/6/7 10:15,24014.980133030014
2025/6/7 10:30,25579.412830342117
2025/6/7 10:45,26974.47931326144
2025/6/7 11:00,27609.848413463977
2025/6/7 11:15,27683.07460279384
2025/6/7 11:30,27813.55089917518
2025/6/7 11:45,27169.121222073863
2025/6/7 12:00,26861.209891256545
2025/6/7 12:15,26737.72462659738
2025/6/7 12:30,27080.33898601551
2025/6/7 12:45,26114.10793579526
2025/6/7 13:00,24906.92764784871
2025/6/7 13:15,23744.436882386348
2025/6/7 13:30,23617.812664715573
2025/6/7 13:45,23594.65305379241
2025/6/7 14:00,23086.02311498523
2025/6/7 14:15,22519.40265759359
2025/6/7 14:30,22236.645539801542
2025/6/7 14:45,22703.361533435305
2025/6/7 15:00,23536.382868747245
2025/6/7 15:15,24178.251492596264
2025/6/7 15:30,24417.668633559457
2025/6/7 15:45,24455.61640961109
2025/6/7 16:00,24653.915201541455
2025/6/7 16:15,24852.421057253257
2025/6/7 16:30,24681.829176408562
2025/6/7 16:45,24587.717752862565
2025/6/7 17:00,23713.59610272638
2025/6/7 17:15,22890.909193679847
2025/6/7 17:30,21911.16924515752
2025/6/7 17:45,23738.955803490793
2025/6/7 18:00,25924.99701757905
2025/6/7 18:15,27395.535121072822
2025/6/7 18:30,27406.845134299558
2025/6/7 18:45,26901.660077509983
2025/6/7 19:00,27600.694989925047
2025/6/7 19:15,27537.39275246195
2025/6/7 19:30,27786.593653217365
2025/6/7 19:45,26921.380619527434
2025/6/7 20:00,26223.774532374937
2025/6/7 20:15,25358.80229980111
2025/6/7 20:30,25597.613684968837
2025/6/7 20:45,26129.253969751382
2025/6/7 21:00,27546.660639074882
2025/6/7 21:15,28029.333558799448
2025/6/7 21:30,28373.99454464595
2025/6/7 21:45,28259.701409264944
2025/6/7 22:00,28444.79227891633
2025/6/7 22:15,28376.196007612525
2025/6/7 22:30,27840.304789229747
2025/6/7 22:45,26992.74311841064
2025/6/7 23:00,26372.667798512364
2025/6/7 23:15,25541.139197847235
2025/6/7 23:30,24605.68149945357
2025/6/7 23:45,23819.89436254374
2025/6/8 0:00,22587.426517003827
2025/6/8 0:15,22154.62209534188
2025/6/8 0:30,21376.614701056544
2025/6/8 0:45,21428.015936033862
2025/6/8 1:00,20528.87250491884
2025/6/8 1:15,18537.238066125912
2025/6/8 1:30,16158.01306986691
2025/6/8 1:45,14014.291868529757
2025/6/8 2:00,12810.031887613623
2025/6/8 2:15,11302.571479840894
2025/6/8 2:30,11098.328536678193
2025/6/8 2:45,11882.46662025294
2025/6/8 3:00,13472.699860831382
2025/6/8 3:15,14357.889613442887
2025/6/8 3:30,16705.298112519955
2025/6/8 3:45,20211.942687620656
2025/6/8 4:00,23765.947428399202
2025/6/8 4:15,25979.80566216972
2025/6/8 4:30,26849.98068847622
2025/6/8 4:45,27424.04148647063
2025/6/8 5:00,27132.009038723976
2025/6/8 5:15,25658.009261395422
2025/6/8 5:30,23779.826891210338
2025/6/8 5:45,21859.50151811834
2025/6/8 6:00,20329.367163603987
2025/6/8 6:15,18772.921504350168
2025/6/8 6:30,17196.692573731376
2025/6/8 6:45,16425.309342350833
2025/6/8 7:00,16525.09737119525
2025/6/8 7:15,17101.893335450255
2025/6/8 7:30,17860.45666094573
2025/6/8 7:45,18682.270847259686
2025/6/8 8:00,19560.787517061683
2025/6/8 8:15,20982.5245664328
2025/6/8 8:30,22464.18450706684
2025/6/8 8:45,23447.973989179987
2025/6/8 9:00,24315.562763321144
2025/6/8 9:15,24426.618118088303
2025/6/8 9:30,24514.912334970955
2025/6/8 9:45,24046.59046654459
2025/6/8 10:00,23829.78408345779
2025/6/8 10:15,23772.888950082415
2025/6/8 10:30,23611.57959639766
2025/6/8 10:45,23299.601758990262
2025/6/8 11:00,22941.928501525865
2025/6/8 11:15,22766.74892449056
2025/6/8 11:30,24605.05149065544
2025/6/8 11:45,26040.458766067208
2025/6/8 12:00,27563.229894812535
2025/6/8 12:15,27432.82741939796
2025/6/8 12:30,27265.11386263199
2025/6/8 12:45,26745.121048054654
2025/6/8 13:00,26322.964873948255
2025/6/8 13:15,26975.221277287623
2025/6/8 13:30,27597.453007435706
2025/6/8 13:45,28182.329590290643
2025/6/8 14:00,27577.734925555593
2025/6/8 14:15,27142.652984264234
2025/6/8 14:30,25618.75513181745
2025/6/8 14:45,24524.85038693315
2025/6/8 15:00,22917.92145642651
2025/6/8 15:15,19924.293416591998
2025/6/8 15:30,17605.41852052877
2025/6/8 15:45,15185.305895140651
2025/6/8 16:00,15370.393232255292
2025/6/8 16:15,15099.397111200233
2025/6/8 16:30,15531.184200312176
2025/6/8 16:45,15541.125450549642
2025/6/8 17:00,14915.687312151646
2025/6/8 17:15,14074.00530497722
2025/6/8 17:30,11309.99344336468
2025/6/8 17:45,8636.121481546144
2025/6/8 18:00,6445.421199975316
2025/6/8 18:15,5781.779796682246
2025/6/8 18:30,5717.556035295624
2025/6/8 18:45,5268.861727701104
2025/6/8 19:00,5142.099025662085
2025/6/8 19:15,4715.09832777686
2025/6/8 19:30,4261.427406760981
2025/6/8 19:45,4422.173657003082
2025/6/8 20:00,4772.006897418603
2025/6/8 20:15,5532.887540595184
2025/6/8 20:30,5620.110269961719
2025/6/8 20:45,6820.132417354677
2025/6/8 21:00,7806.830206580013
2025/6/8 21:15,9099.62674321409
2025/6/8 21:30,9078.037462561331
2025/6/8 21:45,9757.121410743872
2025/6/8 22:00,10518.646986536975
2025/6/8 22:15,11346.036248113984
2025/6/8 22:30,11647.328640816662
2025/6/8 22:45,11736.246730075756
2025/6/8 23:00,11691.6988665475
2025/6/8 23:15,11656.252322509974
2025/6/8 23:30,11388.274705500213
2025/6/8 23:45,11432.256655867432
2025/6/9 0:00,10811.614465360894
2025/6/9 0:15,11074.998880936173
2025/6/9 0:30,12090.000279470858
2025/6/9 0:45,13490.071814420735
2025/6/9 1:00,15180.845710749476
2025/6/9 1:15,16312.433664318984
2025/6/9 1:30,17729.9787572555
2025/6/9 1:45,19596.193168081318
2025/6/9 2:00,21103.271694335166
2025/6/9 2:15,22393.09027373474
2025/6/9 2:30,21786.44933231126
2025/6/9 2:45,20834.72876370802
2025/6/9 3:00,20109.03356918396
2025/6/9 3:15,18950.97883874496
2025/6/9 3:30,17717.02482647957
2025/6/9 3:45,15242.422817615268
2025/6/9 4:00,13584.91418675612
2025/6/9 4:15,12508.291622614901
2025/6/9 4:30,12498.521036332955
2025/6/9 4:45,12296.215211664654
2025/6/9 5:00,12092.188813917237
2025/6/9 5:15,11691.675715952422
2025/6/9 5:30,11451.819941545487
2025/6/9 5:45,11167.257015869216
2025/6/9 6:00,10689.986101221266
2025/6/9 6:15,10022.737485580286
2025/6/9 6:30,9151.583402749822
2025/6/9 6:45,8439.176386417437
2025/6/9 7:00,8057.120728378584
2025/6/9 7:15,8110.925172986584
2025/6/9 7:30,8516.685067453824
2025/6/9 7:45,9458.094468567877
2025/6/9 8:00,10413.80477315345
2025/6/9 8:15,11400.19864888692
2025/6/9 8:30,12461.9328902056
2025/6/9 8:45,11950.09133259894
2025/6/9 9:00,11325.742614604527
2025/6/9 9:15,10175.603315181897
2025/6/9 9:30,10336.54533207134
2025/6/9 9:45,10328.414000031302
2025/6/9 10:00,10138.515469205213
2025/6/9 10:15,9355.268719320176
2025/6/9 10:30,8591.125318683171
2025/6/9 10:45,7368.626838746603
2025/6/9 11:00,6734.185627104246
2025/6/9 11:15,5641.398148129037
2025/6/9 11:30,4758.041216497636
2025/6/9 11:45,3839.359300981714
2025/6/9 12:00,3057.316448033817
2025/6/9 12:15,2421.621036874271
2025/6/9 12:30,1739.8115787629495
2025/6/9 12:45,1429.2391298256755
2025/6/9 13:00,1330.1624917523266
2025/6/9 13:15,1352.275680856629
2025/6/9 13:30,1376.9630370492403
2025/6/9 13:45,1283.6738889356986
2025/6/9 14:00,1369.261878510688
2025/6/9 14:15,1615.445171418937
2025/6/9 14:30,1912.4315127012371
2025/6/9 14:45,1744.6632614200932
2025/6/9 15:00,1313.9805064584764
2025/6/9 15:15,927.2135751395704
2025/6/9 15:30,794.3817469832508
2025/6/9 15:45,523.6056893323687
2025/6/9 16:00,265.53940630912405
2025/6/9 16:15,0.0
2025/6/9 16:30,0.0
2025/6/9 16:45,0.0
2025/6/9 17:00,448.93809972854507
2025/6/9 17:15,1346.968351562134
2025/6/9 17:30,2938.609075748998
2025/6/9 17:45,4348.417263821237
2025/6/9 18:00,4611.459222835347
2025/6/9 18:15,3836.1520122699603
2025/6/9 18:30,2686.9835413056285
2025/6/9 18:45,3050.1966731962407
2025/6/9 19:00,3826.0506559503497
2025/6/9 19:15,4559.658143609767
2025/6/9 19:30,4520.940463351849
2025/6/9 19:45,4838.364718390431
2025/6/9 20:00,5109.189560233096
2025/6/9 20:15,5089.778775701808
2025/6/9 20:30,4265.396796441427
2025/6/9 20:45,4792.401320204822
2025/6/9 21:00,5440.136773131788
2025/6/9 21:15,6854.511447400478
2025/6/9 21:30,7018.904195834402
2025/6/9 21:45,8135.0835832064795
2025/6/9 22:00,9109.216774449995
2025/6/9 22:15,11202.99426392663
2025/6/9 22:30,12173.501453979241
2025/6/9 22:45,12680.615154035426
2025/6/9 23:00,11393.798355730572
2025/6/9 23:15,10239.633770034832
2025/6/9 23:30,9149.040552616867
2025/6/9 23:45,8161.937236944934
2025/6/10 0:00,7182.393364480548
2025/6/10 0:15,6525.881646759252
2025/6/10 0:30,6770.730155691229
2025/6/10 0:45,7377.313534231015
2025/6/10 1:00,8132.067279839215
2025/6/10 1:15,8716.284311925267
2025/6/10 1:30,9637.997386020472
2025/6/10 1:45,9698.208263221335
2025/6/10 2:00,10090.246307236974
2025/6/10 2:15,10748.732436927223
