timestamp,gfs_temp,gfs_wind_speed,gfs_wind_direction
2025/4/16 23:30,8.67,31.2,166
2025/4/16 23:45,8.58,30.9,163
2025/4/17 0:00,8.58,30.9,161
2025/4/17 0:15,8.72,31.4,158
2025/4/17 0:30,8.94,32.2,156
2025/4/17 0:45,9.22,33.2,154
2025/4/17 1:00,9.31,33.5,153
2025/4/17 1:15,9.25,33.3,152
2025/4/17 1:30,9.17,33,152
2025/4/17 1:45,9.03,32.5,152
2025/4/17 2:00,8.81,31.7,152
2025/4/17 2:15,8.58,30.9,152
2025/4/17 2:30,8.44,30.4,153
2025/4/17 2:45,8.08,29.1,153
2025/4/17 3:00,7.86,28.3,153
2025/4/17 3:15,7.56,27.2,152
2025/4/17 3:30,7.28,26.2,153
2025/4/17 3:45,6.89,24.8,152
2025/4/17 4:00,6.44,23.2,152
2025/4/17 4:15,5.72,20.6,151
2025/4/17 4:30,4.89,17.6,149
2025/4/17 4:45,4.14,14.9,148
2025/4/17 5:00,3.47,12.5,147
2025/4/17 5:15,3.11,11.2,147
2025/4/17 5:30,2.78,10,150
2025/4/17 5:45,2.72,9.8,152
2025/4/17 6:00,2.86,10.3,155
2025/4/17 6:15,3.44,12.4,158
2025/4/17 6:30,4.39,15.8,159
2025/4/17 6:45,5.25,18.9,159
2025/4/17 7:00,5.53,19.9,160
2025/4/17 7:15,4.94,17.8,162
2025/4/17 7:30,3.92,14.1,167
2025/4/17 7:45,2.69,9.7,176
2025/4/17 8:00,2,7.2,183
2025/4/17 8:15,1.69,6.1,180
2025/4/17 8:30,1.75,6.3,167
2025/4/17 8:45,2,7.2,153
2025/4/17 9:00,2.17,7.8,146
2025/4/17 9:15,2.22,8,144
2025/4/17 9:30,2.19,7.9,141
2025/4/17 9:45,2.19,7.9,141
2025/4/17 10:00,2.36,8.5,144
2025/4/17 10:15,2.69,9.7,149
2025/4/17 10:30,3.28,11.8,153
2025/4/17 10:45,3.72,13.4,156
2025/4/17 11:00,3.94,14.2,159
2025/4/17 11:15,3.81,13.7,162
2025/4/17 11:30,3.44,12.4,163
2025/4/17 11:45,2.97,10.7,166
2025/4/17 12:00,2.78,10,167
2025/4/17 12:15,2.86,10.3,168
2025/4/17 12:30,2.97,10.7,166
2025/4/17 12:45,3.31,11.9,166
2025/4/17 13:00,3.53,12.7,165
2025/4/17 13:15,3.72,13.4,166
2025/4/17 13:30,3.92,14.1,165
2025/4/17 13:45,4.11,14.8,166
2025/4/17 14:00,4.22,15.2,166
2025/4/17 14:15,4.25,15.3,165
2025/4/17 14:30,4.14,14.9,165
2025/4/17 14:45,4.08,14.7,163
2025/4/17 15:00,4.11,14.8,162
2025/4/17 15:15,4.17,15,159
2025/4/17 15:30,4.31,15.5,158
2025/4/17 15:45,4.47,16.1,156
2025/4/17 16:00,4.75,17.1,155
2025/4/17 16:15,5.06,18.2,155
2025/4/17 16:30,5.36,19.3,156
2025/4/17 16:45,5.81,20.9,156
2025/4/17 17:00,6.14,22.1,156
2025/4/17 17:15,6.39,23,155
2025/4/17 17:30,6.67,24,154
2025/4/17 17:45,6.94,25,153
2025/4/17 18:00,7.33,26.4,152
2025/4/17 18:15,7.83,28.2,152
2025/4/17 18:30,8.47,30.5,151
2025/4/17 18:45,9,32.4,150
2025/4/17 19:00,9.44,34,150
2025/4/17 19:15,9.72,35,151
2025/4/17 19:30,9.81,35.3,153
2025/4/17 19:45,9.81,35.3,154
2025/4/17 20:00,9.81,35.3,155
2025/4/17 20:15,9.75,35.1,156
2025/4/17 20:30,9.72,35,156
2025/4/17 20:45,9.67,34.8,157
2025/4/17 21:00,9.64,34.7,157
2025/4/17 21:15,9.83,35.4,158
2025/4/17 21:30,10.22,36.8,158
2025/4/17 21:45,10.42,37.5,159
2025/4/17 22:00,10.47,37.7,159
2025/4/17 22:15,10.08,36.3,160
2025/4/17 22:30,9.5,34.2,162
2025/4/17 22:45,8.86,31.9,164
2025/4/17 23:00,8.42,30.3,164
2025/4/17 23:15,8.33,30,164
2025/4/17 23:30,8.5,30.6,162
2025/4/17 23:45,8.67,31.2,161
2025/4/18 0:00,8.81,31.7,161
2025/4/18 0:15,8.86,31.9,162
2025/4/18 0:30,8.97,32.3,163
2025/4/18 0:45,9.11,32.8,165
2025/4/18 1:00,9.08,32.7,165
2025/4/18 1:15,8.89,32,165
2025/4/18 1:30,8.72,31.4,165
2025/4/18 1:45,8.42,30.3,164
2025/4/18 2:00,8.25,29.7,163
2025/4/18 2:15,8.28,29.8,162
2025/4/18 2:30,8.44,30.4,161
2025/4/18 2:45,8.67,31.2,161
2025/4/18 3:00,8.83,31.8,160
2025/4/18 3:15,9,32.4,159
2025/4/18 3:30,9.11,32.8,159
2025/4/18 3:45,9.28,33.4,158
2025/4/18 4:00,9.42,33.9,158
2025/4/18 4:15,9.44,34,157
2025/4/18 4:30,9.36,33.7,157
2025/4/18 4:45,9.39,33.8,156
2025/4/18 5:00,9.31,33.5,156
2025/4/18 5:15,9.31,33.5,156
2025/4/18 5:30,9.22,33.2,156
2025/4/18 5:45,9.22,33.2,156
2025/4/18 6:00,9.08,32.7,156
2025/4/18 6:15,8.86,31.9,156
2025/4/18 6:30,8.64,31.1,156
2025/4/18 6:45,8.47,30.5,157
2025/4/18 7:00,8.33,30,157
2025/4/18 7:15,8.36,30.1,159
2025/4/18 7:30,8.61,31,160
2025/4/18 7:45,8.83,31.8,162
2025/4/18 8:00,8.94,32.2,164
2025/4/18 8:15,8.89,32,165
2025/4/18 8:30,8.83,31.8,167
2025/4/18 8:45,8.67,31.2,169
2025/4/18 9:00,8.64,31.1,169
2025/4/18 9:15,8.86,31.9,169
2025/4/18 9:30,9.08,32.7,169
2025/4/18 9:45,9.44,34,167
2025/4/18 10:00,9.67,34.8,167
2025/4/18 10:15,9.94,35.8,167
2025/4/18 10:30,10.14,36.5,167
2025/4/18 10:45,10.44,37.6,168
2025/4/18 11:00,10.53,37.9,168
2025/4/18 11:15,10.53,37.9,168
2025/4/18 11:30,10.53,37.9,168
2025/4/18 11:45,10.44,37.6,168
2025/4/18 12:00,10.33,37.2,168
2025/4/18 12:15,10.25,36.9,167
2025/4/18 12:30,10.17,36.6,167
2025/4/18 12:45,10.08,36.3,166
2025/4/18 13:00,10,36,166
2025/4/18 13:15,9.78,35.2,166
2025/4/18 13:30,9.58,34.5,166
2025/4/18 13:45,9.33,33.6,167
2025/4/18 14:00,9.11,32.8,167
2025/4/18 14:15,9,32.4,168
2025/4/18 14:30,8.97,32.3,169
2025/4/18 14:45,8.94,32.2,170
2025/4/18 15:00,8.92,32.1,171
2025/4/18 15:15,8.89,32,172
2025/4/18 15:30,8.94,32.2,174
2025/4/18 15:45,9.03,32.5,175
2025/4/18 16:00,8.92,32.1,176
2025/4/18 16:15,8.72,31.4,175
2025/4/18 16:30,8.33,30,175
2025/4/18 16:45,7.94,28.6,175
2025/4/18 17:00,7.67,27.6,173
2025/4/18 17:15,7.39,26.6,171
2025/4/18 17:30,7.17,25.8,167
2025/4/18 17:45,7,25.2,163
2025/4/18 18:00,6.92,24.9,160
2025/4/18 18:15,6.86,24.7,157
2025/4/18 18:30,6.89,24.8,154
2025/4/18 18:45,6.89,24.8,152
2025/4/18 19:00,6.89,24.8,150
2025/4/18 19:15,6.94,25,150
2025/4/18 19:30,6.97,25.1,151
2025/4/18 19:45,6.97,25.1,151
2025/4/18 20:00,7.03,25.3,152
2025/4/18 20:15,7.03,25.3,152
2025/4/18 20:30,7.06,25.4,153
2025/4/18 20:45,7.03,25.3,154
2025/4/18 21:00,6.97,25.1,155
2025/4/18 21:15,6.86,24.7,157
2025/4/18 21:30,6.83,24.6,159
2025/4/18 21:45,6.61,23.8,162
2025/4/18 22:00,6.36,22.9,164
2025/4/18 22:15,6.06,21.8,164
2025/4/18 22:30,5.75,20.7,163
2025/4/18 22:45,5.14,18.5,159
2025/4/18 23:00,3.86,13.9,149
2025/4/18 23:15,2.33,8.4,100
2025/4/18 23:30,4.42,15.9,39
2025/4/18 23:45,7.89,28.4,24
2025/4/19 0:00,10.42,37.5,20
2025/4/19 0:15,11.33,40.8,19
2025/4/19 0:30,11.25,40.5,20
2025/4/19 0:45,10.67,38.4,20
2025/4/19 1:00,9.89,35.6,18
2025/4/19 1:15,9.08,32.7,11
2025/4/19 1:30,8.19,29.5,359
2025/4/19 1:45,7.75,27.9,345
2025/4/19 2:00,7.86,28.3,334
2025/4/19 2:15,8.19,29.5,330
2025/4/19 2:30,8.53,30.7,329
2025/4/19 2:45,8.69,31.3,330
2025/4/19 3:00,8.78,31.6,330
2025/4/19 3:15,8.56,30.8,330
2025/4/19 3:30,7.97,28.7,330
2025/4/19 3:45,7.42,26.7,331
2025/4/19 4:00,7.03,25.3,332
2025/4/19 4:15,6.81,24.5,334
2025/4/19 4:30,6.64,23.9,337
2025/4/19 4:45,6.58,23.7,340
2025/4/19 5:00,6.42,23.1,342
2025/4/19 5:15,6.22,22.4,341
2025/4/19 5:30,5.97,21.5,339
2025/4/19 5:45,5.75,20.7,337
2025/4/19 6:00,5.58,20.1,336
2025/4/19 6:15,5.42,19.5,335
2025/4/19 6:30,5.36,19.3,333
2025/4/19 6:45,5.36,19.3,333
2025/4/19 7:00,5.56,20,334
2025/4/19 7:15,6.08,21.9,337
2025/4/19 7:30,7,25.2,341
2025/4/19 7:45,7.83,28.2,343
2025/4/19 8:00,8.31,29.9,345
2025/4/19 8:15,8.11,29.2,344
2025/4/19 8:30,7.58,27.3,344
2025/4/19 8:45,6.92,24.9,342
2025/4/19 9:00,6.33,22.8,342
2025/4/19 9:15,5.78,20.8,342
2025/4/19 9:30,5.33,19.2,343
2025/4/19 9:45,4.92,17.7,343
2025/4/19 10:00,4.75,17.1,345
2025/4/19 10:15,5.03,18.1,347
2025/4/19 10:30,5.61,20.2,349
2025/4/19 10:45,6.19,22.3,350
2025/4/19 11:00,6.47,23.3,352
2025/4/19 11:15,6.42,23.1,356
2025/4/19 11:30,6.11,22,1
2025/4/19 11:45,5.83,21,7
2025/4/19 12:00,5.53,19.9,13
2025/4/19 12:15,5.25,18.9,18
2025/4/19 12:30,4.81,17.3,23
2025/4/19 12:45,4.47,16.1,29
2025/4/19 13:00,4.19,15.1,33
2025/4/19 13:15,4.03,14.5,35
2025/4/19 13:30,3.83,13.8,33
2025/4/19 13:45,3.78,13.6,32
2025/4/19 14:00,3.64,13.1,32
2025/4/19 14:15,3.53,12.7,35
2025/4/19 14:30,3.33,12,39
2025/4/19 14:45,3.25,11.7,43
2025/4/19 15:00,3.11,11.2,48
2025/4/19 15:15,2.97,10.7,50
2025/4/19 15:30,2.81,10.1,55
2025/4/19 15:45,2.64,9.5,61
2025/4/19 16:00,2.5,9,67
2025/4/19 16:15,2.47,8.9,76
2025/4/19 16:30,2.61,9.4,90
2025/4/19 16:45,2.75,9.9,100
2025/4/19 17:00,3.03,10.9,107
2025/4/19 17:15,3.22,11.6,112
2025/4/19 17:30,3.53,12.7,115
2025/4/19 17:45,3.75,13.5,119
2025/4/19 18:00,4.08,14.7,118
2025/4/19 18:15,4.42,15.9,115
2025/4/19 18:30,4.83,17.4,112
2025/4/19 18:45,5.39,19.4,108
2025/4/19 19:00,5.69,20.5,105
2025/4/19 19:15,5.94,21.4,103
2025/4/19 19:30,6.19,22.3,100
2025/4/19 19:45,6.28,22.6,98
2025/4/19 20:00,6.25,22.5,97
2025/4/19 20:15,6.03,21.7,97
2025/4/19 20:30,5.75,20.7,97
2025/4/19 20:45,5.33,19.2,98
2025/4/19 21:00,4.94,17.8,98
2025/4/19 21:15,4.56,16.4,99
2025/4/19 21:30,4.06,14.6,100
2025/4/19 21:45,3.56,12.8,101
2025/4/19 22:00,3.11,11.2,105
2025/4/19 22:15,2.61,9.4,113
2025/4/19 22:30,2.14,7.7,127
2025/4/19 22:45,1.94,7,145
2025/4/19 23:00,1.94,7,159
2025/4/19 23:15,1.97,7.1,165
2025/4/19 23:30,2,7.2,162
2025/4/19 23:45,2.03,7.3,160
2025/4/20 0:00,2.06,7.4,157
2025/4/20 0:15,2.11,7.6,155
2025/4/20 0:30,2.06,7.4,151
2025/4/20 0:45,2.03,7.3,147
2025/4/20 1:00,2,7.2,143
2025/4/20 1:15,1.97,7.1,139
2025/4/20 1:30,1.92,6.9,133
2025/4/20 1:45,1.92,6.9,129
2025/4/20 2:00,2,7.2,127
2025/4/20 2:15,2.22,8,126
2025/4/20 2:30,2.53,9.1,124
2025/4/20 2:45,2.81,10.1,125
2025/4/20 3:00,3.06,11,128
2025/4/20 3:15,3.25,11.7,135
2025/4/20 3:30,3.56,12.8,142
2025/4/20 3:45,3.78,13.6,148
2025/4/20 4:00,3.97,14.3,152
2025/4/20 4:15,4.08,14.7,152
2025/4/20 4:30,4.11,14.8,151
2025/4/20 4:45,4.08,14.7,149
2025/4/20 5:00,4.06,14.6,147
2025/4/20 5:15,3.97,14.3,146
2025/4/20 5:30,4.03,14.5,145
2025/4/20 5:45,3.94,14.2,144
2025/4/20 6:00,3.86,13.9,143
2025/4/20 6:15,3.69,13.3,142
2025/4/20 6:30,3.56,12.8,140
2025/4/20 6:45,3.33,12,139
2025/4/20 7:00,3.25,11.7,137
2025/4/20 7:15,3.19,11.5,139
2025/4/20 7:30,3.11,11.2,140
2025/4/20 7:45,3.19,11.5,141
2025/4/20 8:00,3.22,11.6,144
2025/4/20 8:15,3.39,12.2,146
2025/4/20 8:30,3.53,12.7,145
2025/4/20 8:45,3.78,13.6,148
2025/4/20 9:00,3.94,14.2,150
2025/4/20 9:15,4.17,15,153
2025/4/20 9:30,4.25,15.3,156
2025/4/20 9:45,4.5,16.2,159
2025/4/20 10:00,4.64,16.7,161
2025/4/20 10:15,4.78,17.2,160
2025/4/20 10:30,4.92,17.7,160
2025/4/20 10:45,4.97,17.9,158
2025/4/20 11:00,5.19,18.7,157
2025/4/20 11:15,5.61,20.2,158
2025/4/20 11:30,6.11,22,159
2025/4/20 11:45,6.53,23.5,159
2025/4/20 12:00,6.92,24.9,160
2025/4/20 12:15,7.14,25.7,160
2025/4/20 12:30,7.28,26.2,159
2025/4/20 12:45,7.31,26.3,158
2025/4/20 13:00,7.42,26.7,159
2025/4/20 13:15,7.56,27.2,160
2025/4/20 13:30,7.72,27.8,161
2025/4/20 13:45,7.86,28.3,162
2025/4/20 14:00,8.03,28.9,163
2025/4/20 14:15,8.14,29.3,164
2025/4/20 14:30,8.25,29.7,163
2025/4/20 14:45,8.28,29.8,162
2025/4/20 15:00,8.42,30.3,162
2025/4/20 15:15,8.53,30.7,162
2025/4/20 15:30,8.67,31.2,161
2025/4/20 15:45,8.89,32,161
2025/4/20 16:00,9,32.4,161
2025/4/20 16:15,9.19,33.1,161
2025/4/20 16:30,9.31,33.5,161
2025/4/20 16:45,9.44,34,162
2025/4/20 17:00,9.42,33.9,163
2025/4/20 17:15,9.31,33.5,163
2025/4/20 17:30,9.08,32.7,163
2025/4/20 17:45,8.83,31.8,164
2025/4/20 18:00,8.53,30.7,164
2025/4/20 18:15,8.19,29.5,164
2025/4/20 18:30,7.81,28.1,164
2025/4/20 18:45,7.44,26.8,163
2025/4/20 19:00,7.31,26.3,163
2025/4/20 19:15,7.44,26.8,165
2025/4/20 19:30,7.78,28,168
2025/4/20 19:45,8.19,29.5,171
2025/4/20 20:00,8.58,30.9,173
2025/4/20 20:15,8.83,31.8,174
2025/4/20 20:30,9.14,32.9,175
2025/4/20 20:45,9.31,33.5,176
2025/4/20 21:00,9.31,33.5,177
2025/4/20 21:15,9.11,32.8,177
2025/4/20 21:30,8.69,31.3,178
2025/4/20 21:45,8.31,29.9,178
2025/4/20 22:00,7.89,28.4,179
2025/4/20 22:15,7.5,27,179
2025/4/20 22:30,7.19,25.9,179
2025/4/20 22:45,6.81,24.5,180
2025/4/20 23:00,6.61,23.8,180
2025/4/20 23:15,6.61,23.8,180
2025/4/20 23:30,6.61,23.8,181
2025/4/20 23:45,6.69,24.1,181
2025/4/21 0:00,6.81,24.5,181
2025/4/21 0:15,6.81,24.5,180
2025/4/21 0:30,6.81,24.5,178
2025/4/21 0:45,6.81,24.5,177
2025/4/21 1:00,6.72,24.2,176
2025/4/21 1:15,6.64,23.9,175
2025/4/21 1:30,6.42,23.1,175
2025/4/21 1:45,6.33,22.8,175
2025/4/21 2:00,6.25,22.5,174
2025/4/21 2:15,6.25,22.5,173
2025/4/21 2:30,6.28,22.6,171
2025/4/21 2:45,6.31,22.7,169
2025/4/21 3:00,6.36,22.9,167
2025/4/21 3:15,6.42,23.1,165
2025/4/21 3:30,6.42,23.1,162
2025/4/21 3:45,6.39,23,160
2025/4/21 4:00,6.36,22.9,158
2025/4/21 4:15,6.19,22.3,157
2025/4/21 4:30,6.06,21.8,158
2025/4/21 4:45,5.83,21,158
2025/4/21 5:00,5.69,20.5,158
2025/4/21 5:15,5.81,20.9,159
2025/4/21 5:30,5.97,21.5,159
2025/4/21 5:45,6.08,21.9,160
2025/4/21 6:00,6.03,21.7,161
2025/4/21 6:15,5.69,20.5,162
2025/4/21 6:30,5.19,18.7,164
2025/4/21 6:45,4.72,17,167
2025/4/21 7:00,4.28,15.4,169
2025/4/21 7:15,4.03,14.5,173
2025/4/21 7:30,3.81,13.7,175
2025/4/21 7:45,3.61,13,178
2025/4/21 8:00,3.39,12.2,180
2025/4/21 8:15,3.19,11.5,176
2025/4/21 8:30,3.06,11,169
2025/4/21 8:45,2.94,10.6,162
2025/4/21 9:00,2.86,10.3,155
2025/4/21 9:15,2.81,10.1,153
2025/4/21 9:30,2.69,9.7,153
2025/4/21 9:45,2.56,9.2,154
2025/4/21 10:00,2.47,8.9,153
2025/4/21 10:15,2.28,8.2,151
2025/4/21 10:30,2.17,7.8,146
2025/4/21 10:45,2.06,7.4,141
2025/4/21 11:00,2.06,7.4,137
2025/4/21 11:15,2.19,7.9,133
2025/4/21 11:30,2.47,8.9,130
2025/4/21 11:45,2.64,9.5,127
2025/4/21 12:00,2.86,10.3,126
2025/4/21 12:15,2.94,10.6,125
2025/4/21 12:30,3.11,11.2,123
2025/4/21 12:45,3.11,11.2,123
2025/4/21 13:00,3.11,11.2,123
2025/4/21 13:15,2.94,10.6,125
2025/4/21 13:30,2.64,9.5,127
2025/4/21 13:45,2.28,8.2,131
2025/4/21 14:00,1.97,7.1,131
2025/4/21 14:15,1.67,6,123
2025/4/21 14:30,1.5,5.4,110
2025/4/21 14:45,1.42,5.1,86
2025/4/21 15:00,1.58,5.7,55
2025/4/21 15:15,2.31,8.3,34
2025/4/21 15:30,3.28,11.8,23
2025/4/21 15:45,4.31,15.5,12
2025/4/21 16:00,5.39,19.4,359
2025/4/21 16:15,7.06,25.4,339
2025/4/21 16:30,9.89,35.6,324
2025/4/21 16:45,12.86,46.3,316
2025/4/21 17:00,14.94,53.8,313
2025/4/21 17:15,15.5,55.8,313
2025/4/21 17:30,15.06,54.2,316
2025/4/21 17:45,14.33,51.6,320
2025/4/21 18:00,14.22,51.2,323
2025/4/21 18:15,14.78,53.2,325
2025/4/21 18:30,15.61,56.2,326
2025/4/21 18:45,16.39,59,327
2025/4/21 19:00,16.78,60.4,328
2025/4/21 19:15,16.61,59.8,332
2025/4/21 19:30,16.11,58,336
2025/4/21 19:45,15.56,56,340
2025/4/21 20:00,15.11,54.4,342
2025/4/21 20:15,14.75,53.1,342
2025/4/21 20:30,14.22,51.2,339
2025/4/21 20:45,13.75,49.5,336
2025/4/21 21:00,13.47,48.5,334
2025/4/21 21:15,13.14,47.3,333
2025/4/21 21:30,12.92,46.5,333
2025/4/21 21:45,12.69,45.7,333
2025/4/21 22:00,12.53,45.1,332
2025/4/21 22:15,12.33,44.4,332
2025/4/21 22:30,12.31,44.3,331
2025/4/21 22:45,12.28,44.2,331
2025/4/21 23:00,12.36,44.5,330
2025/4/21 23:15,12.61,45.4,329
2025/4/21 23:30,12.83,46.2,328
2025/4/21 23:45,13.08,47.1,327
2025/4/22 0:00,13.19,47.5,326
2025/4/22 0:15,12.94,46.6,326
2025/4/22 0:30,12.61,45.4,325
2025/4/22 0:45,12.03,43.3,324
2025/4/22 1:00,11.64,41.9,323
2025/4/22 1:15,11.25,40.5,322
2025/4/22 1:30,10.89,39.2,321
2025/4/22 1:45,10.53,37.9,321
2025/4/22 2:00,10.25,36.9,321
2025/4/22 2:15,10.19,36.7,323
2025/4/22 2:30,10.19,36.7,325
2025/4/22 2:45,10.25,36.9,327
2025/4/22 3:00,10.36,37.3,329
2025/4/22 3:15,10.39,37.4,331
2025/4/22 3:30,10.47,37.7,334
2025/4/22 3:45,10.42,37.5,336
2025/4/22 4:00,10.33,37.2,337
2025/4/22 4:15,9.97,35.9,336
2025/4/22 4:30,9.44,34,334
2025/4/22 4:45,8.94,32.2,332
2025/4/22 5:00,8.64,31.1,330
2025/4/22 5:15,8.47,30.5,330
2025/4/22 5:30,8.47,30.5,330
2025/4/22 5:45,8.42,30.3,330
2025/4/22 6:00,8.47,30.5,331
2025/4/22 6:15,8.44,30.4,333
2025/4/22 6:30,8.56,30.8,334
2025/4/22 6:45,8.5,30.6,336
2025/4/22 7:00,8.5,30.6,339
2025/4/22 7:15,8.36,30.1,341
2025/4/22 7:30,8.14,29.3,344
2025/4/22 7:45,7.94,28.6,346
2025/4/22 8:00,7.78,28,348
2025/4/22 8:15,7.75,27.9,349
2025/4/22 8:30,7.83,28.2,349
2025/4/22 8:45,7.83,28.2,350
2025/4/22 9:00,7.78,28,352
2025/4/22 9:15,7.61,27.4,357
2025/4/22 9:30,7.42,26.7,4
2025/4/22 9:45,7.44,26.8,11
2025/4/22 10:00,7.5,27,16
2025/4/22 10:15,7.69,27.7,18
2025/4/22 10:30,7.92,28.5,18
2025/4/22 10:45,8.08,29.1,18
2025/4/22 11:00,8.22,29.6,18
2025/4/22 11:15,8.28,29.8,20
2025/4/22 11:30,8.36,30.1,21
2025/4/22 11:45,8.44,30.4,22
2025/4/22 12:00,8.39,30.2,23
2025/4/22 12:15,8.33,30,24
2025/4/22 12:30,8.22,29.6,24
2025/4/22 12:45,8.06,29,25
2025/4/22 13:00,7.83,28.2,25
2025/4/22 13:15,7.47,26.9,25
2025/4/22 13:30,7.11,25.6,24
2025/4/22 13:45,6.72,24.2,23
2025/4/22 14:00,6.42,23.1,21
2025/4/22 14:15,6.17,22.2,20
2025/4/22 14:30,6,21.6,18
2025/4/22 14:45,5.86,21.1,17
2025/4/22 15:00,5.69,20.5,15
2025/4/22 15:15,5.58,20.1,15
2025/4/22 15:30,5.44,19.6,13
2025/4/22 15:45,5.42,19.5,12
2025/4/22 16:00,5.31,19.1,12
2025/4/22 16:15,5.25,18.9,13
2025/4/22 16:30,5.25,18.9,14
2025/4/22 16:45,5.22,18.8,17
2025/4/22 17:00,5.06,18.2,18
2025/4/22 17:15,4.69,16.9,20
2025/4/22 17:30,4.22,15.2,22
2025/4/22 17:45,3.75,13.5,25
2025/4/22 18:00,3.36,12.1,30
2025/4/22 18:15,3.22,11.6,36
2025/4/22 18:30,3.19,11.5,44
2025/4/22 18:45,3.19,11.5,49
2025/4/22 19:00,3.25,11.7,56
2025/4/22 19:15,3.31,11.9,65
2025/4/22 19:30,3.42,12.3,75
2025/4/22 19:45,3.53,12.7,83
2025/4/22 20:00,3.61,13,90
2025/4/22 20:15,3.61,13,95
2025/4/22 20:30,3.53,12.7,98
2025/4/22 20:45,3.25,11.7,101
2025/4/22 21:00,2.97,10.7,104
2025/4/22 21:15,2.53,9.1,108
2025/4/22 21:30,1.78,6.4,117
2025/4/22 21:45,1.19,4.3,132
2025/4/22 22:00,0.86,3.1,159
2025/4/22 22:15,0.83,3,194
2025/4/22 22:30,1.08,3.9,214
2025/4/22 22:45,1.28,4.6,225
2025/4/22 23:00,1.5,5.4,228
2025/4/22 23:15,1.69,6.1,225
2025/4/22 23:30,1.78,6.4,218
2025/4/22 23:45,1.97,7.1,210
2025/4/23 0:00,2.06,7.4,209
2025/4/23 0:15,2.06,7.4,209
2025/4/23 0:30,2.03,7.3,213
2025/4/23 0:45,1.92,6.9,219
2025/4/23 1:00,1.83,6.6,221
2025/4/23 1:15,1.83,6.6,225
2025/4/23 1:30,1.83,6.6,229
2025/4/23 1:45,1.78,6.4,232
2025/4/23 2:00,1.69,6.1,230
2025/4/23 2:15,1.5,5.4,217
2025/4/23 2:30,1.36,4.9,197
2025/4/23 2:45,1.42,5.1,172
2025/4/23 3:00,1.64,5.9,166
2025/4/23 3:15,1.81,6.5,174
2025/4/23 3:30,2.03,7.3,189
2025/4/23 3:45,2.31,8.3,198
2025/4/23 4:00,2.42,8.7,204
2025/4/23 4:15,2.19,7.9,204
2025/4/23 4:30,1.72,6.2,201
2025/4/23 4:45,1.25,4.5,194
2025/4/23 5:00,0.69,2.5,188
2025/4/23 5:15,0.22,0.8,243
2025/4/23 5:30,0.67,2.4,333
2025/4/23 5:45,1.31,4.7,337
2025/4/23 6:00,1.75,6.3,336
2025/4/23 6:15,1.78,6.4,333
2025/4/23 6:30,1.58,5.7,325
2025/4/23 6:45,1.33,4.8,318
2025/4/23 7:00,1.19,4.3,312
2025/4/23 7:15,1.14,4.1,308
2025/4/23 7:30,1.06,3.8,311
2025/4/23 7:45,1,3.6,315
2025/4/23 8:00,1,3.6,323
2025/4/23 8:15,1.17,4.2,329
2025/4/23 8:30,1.53,5.5,337
2025/4/23 8:45,1.94,7,339
2025/4/23 9:00,2.11,7.6,341
2025/4/23 9:15,2.19,7.9,344
2025/4/23 9:30,2.17,7.8,347
2025/4/23 9:45,2.06,7.4,346
2025/4/23 10:00,1.86,6.7,344
2025/4/23 10:15,1.67,6,335
2025/4/23 10:30,1.5,5.4,318
2025/4/23 10:45,1.47,5.3,298
2025/4/23 11:00,1.58,5.7,288
2025/4/23 11:15,1.58,5.7,288
2025/4/23 11:30,1.56,5.6,297
2025/4/23 11:45,1.44,5.2,304
2025/4/23 12:00,1.42,5.1,309
2025/4/23 12:15,1.28,4.6,309
2025/4/23 12:30,1.14,4.1,308
2025/4/23 12:45,1.03,3.7,299
2025/4/23 13:00,0.89,3.2,297
2025/4/23 13:15,0.89,3.2,297
2025/4/23 13:30,0.81,2.9,300
2025/4/23 13:45,0.81,2.9,300
2025/4/23 14:00,0.72,2.6,304
2025/4/23 14:15,0.58,2.1,301
2025/4/23 14:30,0.31,1.1,288
2025/4/23 14:45,0.19,0.7,270
2025/4/23 15:00,0.19,0.7,180
2025/4/23 15:15,0.36,1.3,146
2025/4/23 15:30,0.64,2.3,141
2025/4/23 15:45,0.86,3.1,135
2025/4/23 16:00,1.14,4.1,135
2025/4/23 16:15,1.42,5.1,135
2025/4/23 16:30,1.78,6.4,137
2025/4/23 16:45,2.14,7.7,139
2025/4/23 17:00,2.47,8.9,140
2025/4/23 17:15,2.92,10.5,142
2025/4/23 17:30,3.42,12.3,142
2025/4/23 17:45,3.86,13.9,143
2025/4/23 18:00,4.25,15.3,146
2025/4/23 18:15,4.5,16.2,148
2025/4/23 18:30,4.75,17.1,150
2025/4/23 18:45,4.92,17.7,151
2025/4/23 19:00,5,18,154
2025/4/23 19:15,5.11,18.4,157
2025/4/23 19:30,5.19,18.7,161
2025/4/23 19:45,5.25,18.9,166
2025/4/23 20:00,5.25,18.9,171
2025/4/23 20:15,5.19,18.7,179
2025/4/23 20:30,5.25,18.9,189
2025/4/23 20:45,5.33,19.2,197
2025/4/23 21:00,5.36,19.3,204
2025/4/23 21:15,5.19,18.7,208
2025/4/23 21:30,4.75,17.1,210
2025/4/23 21:45,4.36,15.7,212
2025/4/23 22:00,3.94,14.2,210
2025/4/23 22:15,3.67,13.2,206
2025/4/23 22:30,3.36,12.1,197
2025/4/23 22:45,3.22,11.6,185
2025/4/23 23:00,3.31,11.9,177
2025/4/23 23:15,3.56,12.8,170
