timestamp,predicted_power
2025/6/18 1:45,40307.98
2025/6/18 2:00,38016.836
2025/6/18 2:15,38016.836
2025/6/18 2:30,37781.19
2025/6/18 2:45,38393.504
2025/6/18 3:00,34901.523
2025/6/18 3:15,35900.613
2025/6/18 3:30,34552.39
2025/6/18 3:45,33305.676
2025/6/18 4:00,31557.219
2025/6/18 4:15,31852.334
2025/6/18 4:30,30969.582
2025/6/18 4:45,28498.387
2025/6/18 5:00,27958.562
2025/6/18 5:15,28898.18
2025/6/18 5:30,29012.582
2025/6/18 5:45,29902.557
2025/6/18 6:00,31328.777
2025/6/18 6:15,30724.252
2025/6/18 6:30,31592.604
2025/6/18 6:45,32990.48
2025/6/18 7:00,30702.13
2025/6/18 7:15,30291.396
2025/6/18 7:30,31018.986
2025/6/18 7:45,31443.834
2025/6/18 8:00,31220.805
2025/6/18 8:15,33959.05
2025/6/18 8:30,33952.777
2025/6/18 8:45,32323.096
2025/6/18 9:00,31673.21
2025/6/18 9:15,31673.21
2025/6/18 9:30,32589.63
2025/6/18 9:45,33121.742
2025/6/18 10:00,32176.035
2025/6/18 10:15,32481.014
2025/6/18 10:30,32570.12
2025/6/18 10:45,31736.559
2025/6/18 11:00,32623.576
2025/6/18 11:15,31065.844
2025/6/18 11:30,30831.217
2025/6/18 11:45,26160.203
2025/6/18 12:00,25969.457
2025/6/18 12:15,29838.18
2025/6/18 12:30,33012.516
2025/6/18 12:45,33879.09
2025/6/18 13:00,32812.594
2025/6/18 13:15,34360.094
2025/6/18 13:30,31353.14
2025/6/18 13:45,31353.14
2025/6/18 14:00,31604.945
2025/6/18 14:15,31604.945
2025/6/18 14:30,31604.945
2025/6/18 14:45,27762.389
2025/6/18 15:00,31666.719
2025/6/18 15:15,31666.719
2025/6/18 15:30,35260.93
2025/6/18 15:45,35260.93
2025/6/18 16:00,37373.15
2025/6/18 16:15,36481.06
2025/6/18 16:30,35615.547
2025/6/18 16:45,35175.91
2025/6/18 17:00,38035.6
2025/6/18 17:15,32083.73
2025/6/18 17:30,30540.541
2025/6/18 17:45,29846.865
2025/6/18 18:00,28446.611
2025/6/18 18:15,31694.312
2025/6/18 18:30,30529.426
2025/6/18 18:45,32178.08
2025/6/18 19:00,36402.344
2025/6/18 19:15,36944.336
2025/6/18 19:30,35880.38
2025/6/18 19:45,33149.902
2025/6/18 20:00,34014.24
2025/6/18 20:15,32199.912
2025/6/18 20:30,31778.373
2025/6/18 20:45,27722.707
2025/6/18 21:00,30055.752
2025/6/18 21:15,30444.418
2025/6/18 21:30,33464.316
2025/6/18 21:45,31612.889
2025/6/18 22:00,38319.527
2025/6/18 22:15,38403.355
2025/6/18 22:30,38006.215
2025/6/18 22:45,36366.492
2025/6/18 23:00,36921.85
2025/6/18 23:15,37730.777
2025/6/18 23:30,37572.125
2025/6/18 23:45,32101.656
2025/6/19 0:00,35141.832
2025/6/19 0:15,30029.96
2025/6/19 0:30,29085.805
2025/6/19 0:45,23750.465
2025/6/19 1:00,23582.05
2025/6/19 1:15,24959.75
2025/6/19 1:30,25272.92
2025/6/19 1:45,27938.904
2025/6/19 2:00,32325.059
2025/6/19 2:15,31425.379
2025/6/19 2:30,32455.928
2025/6/19 2:45,31675.5
2025/6/19 3:00,34043.887
2025/6/19 3:15,31644.215
2025/6/19 3:30,31482.203
2025/6/19 3:45,31010.896
2025/6/19 4:00,29577.795
2025/6/19 4:15,32972.547
2025/6/19 4:30,31763.682
2025/6/19 4:45,34245.69
2025/6/19 5:00,33818.66
2025/6/19 5:15,36163.668
2025/6/19 5:30,35737.555
2025/6/19 5:45,35144.92
2025/6/19 6:00,35494.78
2025/6/19 6:15,31339.986
2025/6/19 6:30,29919.516
2025/6/19 6:45,18323.902
2025/6/19 7:00,12954.282
2025/6/19 7:15,24400.816
2025/6/19 7:30,26155.838
2025/6/19 7:45,27098.035
2025/6/19 8:00,28015.336
2025/6/19 8:15,28630.742
2025/6/19 8:30,26057.451
2025/6/19 8:45,26879.314
2025/6/19 9:00,27433.098
2025/6/19 9:15,27742.404
2025/6/19 9:30,25308.668
2025/6/19 9:45,25464.717
2025/6/19 10:00,21688.586
2025/6/19 10:15,18913.768
2025/6/19 10:30,18487.934
2025/6/19 10:45,18224.676
2025/6/19 11:00,15482.93
2025/6/19 11:15,13077.664
2025/6/19 11:30,11901.459
2025/6/19 11:45,10999.59
2025/6/19 12:00,8649.605
2025/6/19 12:15,8573.805
2025/6/19 12:30,8368.598
2025/6/19 12:45,8486.041
2025/6/19 13:00,7531.987
2025/6/19 13:15,7797.3535
2025/6/19 13:30,8740.589
2025/6/19 13:45,8540.056
2025/6/19 14:00,7197.024
2025/6/19 14:15,6908.969
2025/6/19 14:30,6424.9707
2025/6/19 14:45,5978.875
2025/6/19 15:00,7549.4873
2025/6/19 15:15,4715.6426
2025/6/19 15:30,2572.3992
2025/6/19 15:45,2530.7793
2025/6/19 16:00,4762.769
2025/6/19 16:15,4511.4287
2025/6/19 16:30,2700.5298
2025/6/19 16:45,1459.2627
2025/6/19 17:00,2124.0405
2025/6/19 17:15,2549.4153
2025/6/19 17:30,3073.3267
2025/6/19 17:45,2030.3085
2025/6/19 18:00,2212.5125
2025/6/19 18:15,2778.43
2025/6/19 18:30,2891.4988
2025/6/19 18:45,10086.704
2025/6/19 19:00,3424.7756
2025/6/19 19:15,3520.7705
2025/6/19 19:30,4711.323
2025/6/19 19:45,4705.25
2025/6/19 20:00,6350.558
2025/6/19 20:15,7401.1772
2025/6/19 20:30,9227.146
2025/6/19 20:45,11264.132
2025/6/19 21:00,15746.439
2025/6/19 21:15,16073.732
2025/6/19 21:30,15555.033
2025/6/19 21:45,14401.78
2025/6/19 22:00,17113.562
2025/6/19 22:15,17154.047
2025/6/19 22:30,17386.857
2025/6/19 22:45,13944.837
2025/6/19 23:00,12065.44
2025/6/19 23:15,13836.176
2025/6/19 23:30,13991.66
2025/6/19 23:45,11165.953
2025/6/20 0:00,13249.9
2025/6/20 0:15,10645.601
2025/6/20 0:30,8202.344
2025/6/20 0:45,8853.746
2025/6/20 1:00,11081.091
2025/6/20 1:15,10698.262
2025/6/20 1:30,15067.7295
2025/6/20 1:45,15939.108
2025/6/20 2:00,17132.207
2025/6/20 2:15,19493.508
2025/6/20 2:30,23318.973
2025/6/20 2:45,26621.54
2025/6/20 3:00,26866.498
2025/6/20 3:15,28505.113
2025/6/20 3:30,28093.432
2025/6/20 3:45,28151.707
2025/6/20 4:00,27946.828
2025/6/20 4:15,26989.85
2025/6/20 4:30,25897.322
2025/6/20 4:45,24687.174
2025/6/20 5:00,22803.963
2025/6/20 5:15,22803.963
2025/6/20 5:30,23125.613
2025/6/20 5:45,22854.984
2025/6/20 6:00,24446.49
2025/6/20 6:15,25201.715
2025/6/20 6:30,25850.307
2025/6/20 6:45,22959.553
2025/6/20 7:00,21790.863
2025/6/20 7:15,22300.408
2025/6/20 7:30,25002.668
2025/6/20 7:45,24064.863
2025/6/20 8:00,26263.834
2025/6/20 8:15,26251.57
2025/6/20 8:30,25384.494
2025/6/20 8:45,27366.053
2025/6/20 9:00,29659.412
2025/6/20 9:15,28496.113
2025/6/20 9:30,24473.43
2025/6/20 9:45,25017.809
2025/6/20 10:00,24874.992
2025/6/20 10:15,25275.45
2025/6/20 10:30,25363.564
2025/6/20 10:45,25953.88
2025/6/20 11:00,21933.752
2025/6/20 11:15,22033.273
2025/6/20 11:30,20874.826
2025/6/20 11:45,21506.238
2025/6/20 12:00,22380.344
2025/6/20 12:15,16226.514
2025/6/20 12:30,11996.233
2025/6/20 12:45,9478.933
2025/6/20 13:00,13116.242
2025/6/20 13:15,11418.978
2025/6/20 13:30,10154.062
2025/6/20 13:45,8027.395
2025/6/20 14:00,7721.078
2025/6/20 14:15,7343.185
2025/6/20 14:30,5607.5415
2025/6/20 14:45,5740.844
2025/6/20 15:00,6432.4873
2025/6/20 15:15,6668.5464
2025/6/20 15:30,5858.1006
2025/6/20 15:45,6132.184
2025/6/20 16:00,5785.18
2025/6/20 16:15,5197.194
2025/6/20 16:30,4659.2344
2025/6/20 16:45,5130.2495
2025/6/20 17:00,3484.614
2025/6/20 17:15,3883.0596
2025/6/20 17:30,1838.0474
2025/6/20 17:45,2104.2566
2025/6/20 18:00,1979.6316
2025/6/20 18:15,1207.0673
2025/6/20 18:30,800.4118
2025/6/20 18:45,717.5049
2025/6/20 19:00,3786.4202
2025/6/20 19:15,3015.025
2025/6/20 19:30,3113.716
2025/6/20 19:45,3164.0413
2025/6/20 20:00,3547.3923
2025/6/20 20:15,4040.5488
2025/6/20 20:30,5671.9937
2025/6/20 20:45,5933.7725
2025/6/20 21:00,13572.439
2025/6/20 21:15,13628.349
2025/6/20 21:30,13018.505
2025/6/20 21:45,12773.117
2025/6/20 22:00,15278.039
2025/6/20 22:15,15071.289
2025/6/20 22:30,19465.182
2025/6/20 22:45,16654.975
2025/6/20 23:00,18178.783
2025/6/20 23:15,21454.125
2025/6/20 23:30,22687.025
2025/6/20 23:45,23143.09
2025/6/21 0:00,25182.94
2025/6/21 0:15,25934.615
2025/6/21 0:30,24043.035
2025/6/21 0:45,20164.967
2025/6/21 1:00,18719.115
2025/6/21 1:15,17374.783
2025/6/21 1:30,18773.865
2025/6/21 1:45,23929.408
2025/6/21 2:00,21788.588
2025/6/21 2:15,25314.697
2025/6/21 2:30,25522.69
2025/6/21 2:45,22634.594
2025/6/21 3:00,23586.844
2025/6/21 3:15,26461.162
2025/6/21 3:30,26890.588
2025/6/21 3:45,24948.508
2025/6/21 4:00,25598.4
2025/6/21 4:15,24734.885
2025/6/21 4:30,25653.348
2025/6/21 4:45,27448.982
2025/6/21 5:00,26196.117
2025/6/21 5:15,26442.467
2025/6/21 5:30,24935.3
2025/6/21 5:45,27137.256
2025/6/21 6:00,28091.158
2025/6/21 6:15,28166.28
2025/6/21 6:30,29241.404
2025/6/21 6:45,28710.447
2025/6/21 7:00,22377.738
2025/6/21 7:15,19748.951
2025/6/21 7:30,15312.354
2025/6/21 7:45,13558.029
2025/6/21 8:00,8860.78
2025/6/21 8:15,10913.731
2025/6/21 8:30,12383.977
2025/6/21 8:45,13909.125
2025/6/21 9:00,11930.985
2025/6/21 9:15,7996.2656
2025/6/21 9:30,9060.753
2025/6/21 9:45,6692.2554
2025/6/21 10:00,5734.2773
2025/6/21 10:15,4450.0522
2025/6/21 10:30,4999.408
2025/6/21 10:45,3723.3933
2025/6/21 11:00,5029.826
2025/6/21 11:15,4754.8394
2025/6/21 11:30,3809.7703
2025/6/21 11:45,3719.7263
2025/6/21 12:00,3028.2825
2025/6/21 12:15,3145.7556
2025/6/21 12:30,2986.5718
2025/6/21 12:45,3554.6238
2025/6/21 13:00,2670.248
2025/6/21 13:15,2048.3088
2025/6/21 13:30,2166.7422
2025/6/21 13:45,2105.719
2025/6/21 14:00,2271.9355
2025/6/21 14:15,2931.0625
2025/6/21 14:30,3191.0247
2025/6/21 14:45,3513.0122
2025/6/21 15:00,4312.813
2025/6/21 15:15,4111.528
2025/6/21 15:30,3001.0308
2025/6/21 15:45,3303.982
2025/6/21 16:00,3845.7185
2025/6/21 16:15,1803.0396
2025/6/21 16:30,1650.162
2025/6/21 16:45,1287.5745
2025/6/21 17:00,2096.8547
2025/6/21 17:15,733.4472
2025/6/21 17:30,1756.3656
2025/6/21 17:45,394.41785
2025/6/21 18:00,146.51176
2025/6/21 18:15,467.97797
2025/6/21 18:30,187.61188
2025/6/21 18:45,5018.904
2025/6/21 19:00,6764.5693
2025/6/21 19:15,6764.5693
2025/6/21 19:30,7325.7466
2025/6/21 19:45,5830.0044
2025/6/21 20:00,6725.8916
2025/6/21 20:15,7231.492
2025/6/21 20:30,7412.6006
2025/6/21 20:45,7869.0024
2025/6/21 21:00,15162.13
2025/6/21 21:15,15162.13
2025/6/21 21:30,13982.587
2025/6/21 21:45,12679.703
2025/6/21 22:00,15000.426
2025/6/21 22:15,14450.8545
2025/6/21 22:30,14131.738
2025/6/21 22:45,13871.213
2025/6/21 23:00,15180.37
2025/6/21 23:15,15920.903
2025/6/21 23:30,15390.654
2025/6/21 23:45,16863.096
2025/6/22 0:00,15567.3
2025/6/22 0:15,15331.228
2025/6/22 0:30,12231.529
2025/6/22 0:45,11520.34
2025/6/22 1:00,13931.021
2025/6/22 1:15,10131.59
2025/6/22 1:30,9670.707
2025/6/22 1:45,8234.612
2025/6/22 2:00,8244.8955
2025/6/22 2:15,9712.292
2025/6/22 2:30,10361.731
2025/6/22 2:45,5926.3164
2025/6/22 3:00,3316.0635
2025/6/22 3:15,3316.0635
2025/6/22 3:30,3716.4758
2025/6/22 3:45,4437.9756
2025/6/22 4:00,3402.2273
2025/6/22 4:15,4251.6895
2025/6/22 4:30,4251.6895
2025/6/22 4:45,3609.2903
2025/6/22 5:00,2154.1
2025/6/22 5:15,2114.0334
2025/6/22 5:30,1497.4418
2025/6/22 5:45,392.55685
2025/6/22 6:00,-11.984253
2025/6/22 6:15,736.74274
2025/6/22 6:30,1355.2523
2025/6/22 6:45,754.06354
2025/6/22 7:00,1046.8281
2025/6/22 7:15,846.369
2025/6/22 7:30,361.5346
2025/6/22 7:45,1726.9459
2025/6/22 8:00,3345.452
2025/6/22 8:15,2265.6353
2025/6/22 8:30,2864.3916
2025/6/22 8:45,3654.8706
2025/6/22 9:00,3038.5803
2025/6/22 9:15,2875.3928
2025/6/22 9:30,2111.8762
2025/6/22 9:45,4584.5107
2025/6/22 10:00,3281.8127
2025/6/22 10:15,3670.3823
2025/6/22 10:30,3670.3823
2025/6/22 10:45,3670.3823
2025/6/22 11:00,3637.4155
2025/6/22 11:15,3637.4155
2025/6/22 11:30,3146.7434
2025/6/22 11:45,3146.7434
2025/6/22 12:00,3259.3076
2025/6/22 12:15,3675.6187
2025/6/22 12:30,3679.5994
2025/6/22 12:45,2790.5464
2025/6/22 13:00,2921.334
2025/6/22 13:15,2805.221
2025/6/22 13:30,3249.2239
2025/6/22 13:45,3471.4155
2025/6/22 14:00,4828.5254
2025/6/22 14:15,3711.9587
2025/6/22 14:30,3233.3555
2025/6/22 14:45,2231.58
2025/6/22 15:00,1279.9144
2025/6/22 15:15,1410.3453
2025/6/22 15:30,1338.1497
2025/6/22 15:45,1765.4485
2025/6/22 16:00,705.75574
2025/6/22 16:15,718.9723
2025/6/22 16:30,663.0234
2025/6/22 16:45,254.79724
2025/6/22 17:00,-62.25044
2025/6/22 17:15,286.76114
2025/6/22 17:30,2315.2205
2025/6/22 17:45,2708.0693
2025/6/22 18:00,2508.1355
2025/6/22 18:15,1649.4288
2025/6/22 18:30,1857.1327
2025/6/22 18:45,3712.8845
2025/6/22 19:00,5840.6284
2025/6/22 19:15,7122.2285
2025/6/22 19:30,6348.607
2025/6/22 19:45,8007.0923
2025/6/22 20:00,10295.693
2025/6/22 20:15,9590.699
2025/6/22 20:30,9263.546
2025/6/22 20:45,7737.4917
2025/6/22 21:00,14995.465
2025/6/22 21:15,15317.5
2025/6/22 21:30,13338.397
2025/6/22 21:45,13349.232
2025/6/22 22:00,14966.925
2025/6/22 22:15,15472.346
2025/6/22 22:30,15685.741
2025/6/22 22:45,16145.152
2025/6/22 23:00,15124.565
2025/6/22 23:15,14712.297
2025/6/22 23:30,15124.565
2025/6/22 23:45,15245.38
2025/6/23 0:00,17315.084
2025/6/23 0:15,17268.928
2025/6/23 0:30,17442.652
2025/6/23 0:45,17072.928
2025/6/23 1:00,16297.096
2025/6/23 1:15,17706.213
2025/6/23 1:30,17074.658
2025/6/23 1:45,17010.81
2025/6/23 2:00,15306.272
2025/6/23 2:15,15306.272
2025/6/23 2:30,14599.802
2025/6/23 2:45,14711.645
2025/6/23 3:00,17384.406
2025/6/23 3:15,16639.537
2025/6/23 3:30,16411.65
2025/6/23 3:45,17837.309
2025/6/23 4:00,16036.44
2025/6/23 4:15,15711.823
2025/6/23 4:30,16061.429
2025/6/23 4:45,15869.75
2025/6/23 5:00,17762.12
2025/6/23 5:15,17828.658
2025/6/23 5:30,16138.153
2025/6/23 5:45,16865.383
2025/6/23 6:00,17060.191
2025/6/23 6:15,15305.452
2025/6/23 6:30,14782.69
2025/6/23 6:45,13723.537
2025/6/23 7:00,9540.005
2025/6/23 7:15,10039.309
2025/6/23 7:30,8476.491
2025/6/23 7:45,8378.213
2025/6/23 8:00,5198.57
2025/6/23 8:15,5198.57
2025/6/23 8:30,5448.105
2025/6/23 8:45,5701.8906
2025/6/23 9:00,3218.5132
2025/6/23 9:15,2570.3408
2025/6/23 9:30,1653.641
2025/6/23 9:45,1438.7422
2025/6/23 10:00,457.73
2025/6/23 10:15,619.63184
2025/6/23 10:30,-53.68487
2025/6/23 10:45,-222.82497
2025/6/23 11:00,62.89193
2025/6/23 11:15,1069.0946
2025/6/23 11:30,1165.537
2025/6/23 11:45,2498.251
2025/6/23 12:00,1433.0652
2025/6/23 12:15,2789.373
2025/6/23 12:30,3831.2825
2025/6/23 12:45,5465.182
2025/6/23 13:00,3087.604
2025/6/23 13:15,4460.8613
2025/6/23 13:30,3583.0012
2025/6/23 13:45,4976.2207
2025/6/23 14:00,7433.869
2025/6/23 14:15,7998.4995
2025/6/23 14:30,7540.601
2025/6/23 14:45,9386.048
2025/6/23 15:00,4971.517
2025/6/23 15:15,4192.5303
2025/6/23 15:30,5824.66
2025/6/23 15:45,3802.6008
2025/6/23 16:00,255.42085
2025/6/23 16:15,-1706.2972
2025/6/23 16:30,-1300.7024
2025/6/23 16:45,-1164.3226
2025/6/23 17:00,-2234.7744
2025/6/23 17:15,-2530.858
2025/6/23 17:30,-3638.379
2025/6/23 17:45,-3890.5962
2025/6/23 18:00,-3623.0422
2025/6/23 18:15,-3567.5105
2025/6/23 18:30,-5877.223
2025/6/23 18:45,-3748.582
2025/6/23 19:00,-1438.1085
2025/6/23 19:15,-3419.6257
2025/6/23 19:30,-1082.5525
2025/6/23 19:45,-160.49362
2025/6/23 20:00,7146.8936
2025/6/23 20:15,3876.7673
2025/6/23 20:30,3714.7244
2025/6/23 20:45,4674.522
2025/6/23 21:00,11653.084
2025/6/23 21:15,12437.798
2025/6/23 21:30,12103.14
2025/6/23 21:45,12116.292
2025/6/23 22:00,17235.0
2025/6/23 22:15,17104.188
2025/6/23 22:30,15955.149
2025/6/23 22:45,14330.546
2025/6/23 23:00,15307.4375
2025/6/23 23:15,15799.06
2025/6/23 23:30,13878.273
2025/6/23 23:45,12233.95
2025/6/24 0:00,12489.817
2025/6/24 0:15,14052.582
2025/6/24 0:30,13690.332
2025/6/24 0:45,11749.695
2025/6/24 1:00,11666.734
2025/6/24 1:15,11922.9
2025/6/24 1:30,11406.531
2025/6/24 1:45,10963.258
2025/6/24 2:00,11607.274
2025/6/24 2:15,10121.878
2025/6/24 2:30,9695.702
2025/6/24 2:45,9676.625
2025/6/24 3:00,4296.4385
2025/6/24 3:15,4408.604
2025/6/24 3:30,3669.7966
2025/6/24 3:45,1854.211
2025/6/24 4:00,3275.391
2025/6/24 4:15,3438.694
2025/6/24 4:30,3236.1794
2025/6/24 4:45,3204.8442
2025/6/24 5:00,2714.3665
2025/6/24 5:15,1908.486
2025/6/24 5:30,1392.1072
2025/6/24 5:45,732.3524
2025/6/24 6:00,-423.76355
2025/6/24 6:15,-593.73145
2025/6/24 6:30,-593.73145
2025/6/24 6:45,242.38054
2025/6/24 7:00,351.07
2025/6/24 7:15,351.07
2025/6/24 7:30,-782.73816
2025/6/24 7:45,-315.0739
2025/6/24 8:00,-520.7769
2025/6/24 8:15,384.21594
2025/6/24 8:30,504.64023
2025/6/24 8:45,536.7822
2025/6/24 9:00,548.17584
2025/6/24 9:15,485.01968
2025/6/24 9:30,931.339
2025/6/24 9:45,1107.4629
2025/6/24 10:00,871.06476
2025/6/24 10:15,901.45886
2025/6/24 10:30,1092.8851
2025/6/24 10:45,1252.0851
2025/6/24 11:00,1279.4077
2025/6/24 11:15,1015.7842
2025/6/24 11:30,1138.9948
2025/6/24 11:45,626.84985
2025/6/24 12:00,637.0012
2025/6/24 12:15,2271.3738
2025/6/24 12:30,1480.9485
2025/6/24 12:45,1002.9388
2025/6/24 13:00,1411.633
2025/6/24 13:15,1505.8634
2025/6/24 13:30,777.18744
2025/6/24 13:45,360.662
2025/6/24 14:00,1064.1716
2025/6/24 14:15,1276.3502
2025/6/24 14:30,1768.5411
2025/6/24 14:45,1929.6117
2025/6/24 15:00,922.4843
2025/6/24 15:15,1274.1238
2025/6/24 15:30,1090.4713
2025/6/24 15:45,855.91095
2025/6/24 16:00,417.06403
2025/6/24 16:15,788.1664
2025/6/24 16:30,-1378.3578
2025/6/24 16:45,-977.7256
2025/6/24 17:00,-1767.3685
2025/6/24 17:15,-1437.5433
2025/6/24 17:30,-2412.5955
2025/6/24 17:45,-943.72833
2025/6/24 18:00,-917.7055
2025/6/24 18:15,-917.7055
2025/6/24 18:30,-2020.2039
2025/6/24 18:45,-914.8858
2025/6/24 19:00,1892.9965
2025/6/24 19:15,1978.0386
2025/6/24 19:30,1982.6592
2025/6/24 19:45,2112.1538
2025/6/24 20:00,4785.2856
2025/6/24 20:15,5450.6084
2025/6/24 20:30,3958.252
2025/6/24 20:45,4973.1597
2025/6/24 21:00,10757.589
2025/6/24 21:15,10297.567
2025/6/24 21:30,9765.29
2025/6/24 21:45,10298.089
2025/6/24 22:00,14231.279
2025/6/24 22:15,14700.102
2025/6/24 22:30,12350.14
2025/6/24 22:45,11458.338
2025/6/24 23:00,13096.427
2025/6/24 23:15,11769.965
2025/6/24 23:30,10655.147
2025/6/24 23:45,8872.353
2025/6/25 0:00,12857.115
2025/6/25 0:15,12337.999
2025/6/25 0:30,11819.042
2025/6/25 0:45,11541.319
2025/6/25 1:00,12236.667
2025/6/25 1:15,12493.756
2025/6/25 1:30,12037.056
2025/6/25 1:45,12125.906
2025/6/25 2:00,10827.697
2025/6/25 2:15,10426.212
2025/6/25 2:30,10426.212
2025/6/25 2:45,9060.135
2025/6/25 3:00,6012.912
2025/6/25 3:15,6996.1367
2025/6/25 3:30,5976.7114
2025/6/25 3:45,5315.4917
2025/6/25 4:00,4345.892
2025/6/25 4:15,3988.1743
2025/6/25 4:30,4035.2075
2025/6/25 4:45,4238.5903
2025/6/25 5:00,2251.5813
2025/6/25 5:15,2397.945
2025/6/25 5:30,2397.945
2025/6/25 5:45,2251.5813
2025/6/25 6:00,1079.414
2025/6/25 6:15,1014.7981
2025/6/25 6:30,1282.7988
2025/6/25 6:45,1713.9547
2025/6/25 7:00,1680.8007
2025/6/25 7:15,1168.1647
2025/6/25 7:30,1054.1063
2025/6/25 7:45,638.17395
2025/6/25 8:00,30.136837
2025/6/25 8:15,583.07916
2025/6/25 8:30,1007.66644
2025/6/25 8:45,1456.1074
2025/6/25 9:00,2559.384
2025/6/25 9:15,2334.995
2025/6/25 9:30,4951.0454
2025/6/25 9:45,6935.387
2025/6/25 10:00,4978.2524
2025/6/25 10:15,5004.292
2025/6/25 10:30,4087.8801
2025/6/25 10:45,5872.1626
2025/6/25 11:00,6428.378
2025/6/25 11:15,6894.439
2025/6/25 11:30,5150.5923
2025/6/25 11:45,2620.0667
2025/6/25 12:00,537.68866
2025/6/25 12:15,2189.1
2025/6/25 12:30,3925.4106
2025/6/25 12:45,4881.774
2025/6/25 13:00,4278.542
2025/6/25 13:15,6019.337
2025/6/25 13:30,4862.1196
2025/6/25 13:45,5156.166
2025/6/25 14:00,4927.3364
2025/6/25 14:15,5407.852
2025/6/25 14:30,6108.2627
2025/6/25 14:45,7488.0005
2025/6/25 15:00,7611.8027
2025/6/25 15:15,4585.9956
2025/6/25 15:30,5984.2715
2025/6/25 15:45,5253.7134
2025/6/25 16:00,6402.92
2025/6/25 16:15,6875.6167
2025/6/25 16:30,7461.9946
2025/6/25 16:45,6504.4937
2025/6/25 17:00,8109.42
2025/6/25 17:15,8868.863
2025/6/25 17:30,8213.842
2025/6/25 17:45,8261.946
2025/6/25 18:00,7989.2095
2025/6/25 18:15,7034.977
2025/6/25 18:30,8167.7427
2025/6/25 18:45,7899.8574
2025/6/25 19:00,7833.44
2025/6/25 19:15,6884.927
2025/6/25 19:30,7496.547
2025/6/25 19:45,7026.091
2025/6/25 20:00,7145.6714
2025/6/25 20:15,7365.6294
2025/6/25 20:30,6768.562
2025/6/25 20:45,8532.459
2025/6/25 21:00,10559.841
2025/6/25 21:15,10534.852
2025/6/25 21:30,9047.506
2025/6/25 21:45,9936.466
2025/6/25 22:00,14635.704
2025/6/25 22:15,12600.805
2025/6/25 22:30,12554.078
2025/6/25 22:45,15819.806
2025/6/25 23:00,15622.362
2025/6/25 23:15,19703.406
2025/6/25 23:30,20108.527
2025/6/25 23:45,20059.096
2025/6/26 0:00,23425.467
2025/6/26 0:15,22997.32
2025/6/26 0:30,23086.904
2025/6/26 0:45,22552.133
2025/6/26 1:00,24558.898
2025/6/26 1:15,24661.408
2025/6/26 1:30,23644.617
2025/6/26 1:45,23866.541
2025/6/26 2:00,22924.506
2025/6/26 2:15,23939.07
2025/6/26 2:30,18924.574
2025/6/26 2:45,14047.296
2025/6/26 3:00,10773.67
2025/6/26 3:15,7798.4062
2025/6/26 3:30,7560.9985
2025/6/26 3:45,7376.8984
2025/6/26 4:00,5780.0747
2025/6/26 4:15,5394.062
2025/6/26 4:30,6286.6836
2025/6/26 4:45,6923.1924
2025/6/26 5:00,5839.798
2025/6/26 5:15,6199.718
2025/6/26 5:30,6948.7656
2025/6/26 5:45,8628.476
2025/6/26 6:00,7706.873
2025/6/26 6:15,6867.6885
2025/6/26 6:30,3029.2659
2025/6/26 6:45,4536.943
2025/6/26 7:00,2837.52
2025/6/26 7:15,1924.7028
2025/6/26 7:30,1824.5801
2025/6/26 7:45,2134.7366
2025/6/26 8:00,1857.5955
2025/6/26 8:15,1694.5083
2025/6/26 8:30,2292.6604
2025/6/26 8:45,2819.3638
2025/6/26 9:00,4333.3843
2025/6/26 9:15,4360.8047
2025/6/26 9:30,4475.0635
2025/6/26 9:45,4000.7625
2025/6/26 10:00,2908.846
2025/6/26 10:15,2370.602
2025/6/26 10:30,1649.2517
2025/6/26 10:45,1526.7261
2025/6/26 11:00,1914.1261
2025/6/26 11:15,1302.3187
2025/6/26 11:30,734.47894
2025/6/26 11:45,425.93744
2025/6/26 12:00,501.52835
2025/6/26 12:15,1003.8385
2025/6/26 12:30,910.2997
2025/6/26 12:45,647.7071
2025/6/26 13:00,14.829604
2025/6/26 13:15,7.6545286
2025/6/26 13:30,1682.0157
2025/6/26 13:45,2158.9106
2025/6/26 14:00,2974.6514
2025/6/26 14:15,4052.1396
2025/6/26 14:30,3972.1138
2025/6/26 14:45,4639.109
2025/6/26 15:00,6934.092
2025/6/26 15:15,6794.583
2025/6/26 15:30,5683.798
2025/6/26 15:45,5124.29
2025/6/26 16:00,4662.845
2025/6/26 16:15,6724.433
2025/6/26 16:30,6334.135
2025/6/26 16:45,8555.283
2025/6/26 17:00,10046.542
2025/6/26 17:15,8761.996
2025/6/26 17:30,5903.965
2025/6/26 17:45,3422.8103
2025/6/26 18:00,2339.8142
2025/6/26 18:15,3037.0984
2025/6/26 18:30,3141.7656
2025/6/26 18:45,5369.7256
2025/6/26 19:00,7311.207
2025/6/26 19:15,8460.1875
2025/6/26 19:30,6960.969
2025/6/26 19:45,8009.449
2025/6/26 20:00,10829.166
2025/6/26 20:15,12350.431
2025/6/26 20:30,12627.75
2025/6/26 20:45,13816.494
2025/6/26 21:00,20216.082
2025/6/26 21:15,19285.209
2025/6/26 21:30,21662.295
2025/6/26 21:45,19611.152
2025/6/26 22:00,20335.17
2025/6/26 22:15,21545.902
2025/6/26 22:30,23150.986
2025/6/26 22:45,19835.588
2025/6/26 23:00,17993.43
2025/6/26 23:15,18916.254
2025/6/26 23:30,21031.922
